date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecsated_temperature_0,cur_forecsated_temperature_1,cur_forecsated_temperature_2,cur_forecsated_temperature_3,cur_forecsated_temperature_4,cur_forecsated_temperature_5,cur_forecsated_temperature_6,cur_forecsated_temperature_7,cur_forecsated_temperature_8,cur_forecsated_temperature_9,cur_forecsated_temperature_10,cur_forecsated_temperature_11,cur_forecsated_temperature_12,cur_forecsated_temperature_13,cur_forecsated_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecsated_solar_irradiance_0,cur_forecsated_solar_irradiance_1,cur_forecsated_solar_irradiance_2,cur_forecsated_solar_irradiance_3,cur_forecsated_solar_irradiance_4,cur_forecsated_solar_irradiance_5,cur_forecsated_solar_irradiance_6,cur_forecsated_solar_irradiance_7,cur_forecsated_solar_irradiance_8,cur_forecsated_solar_irradiance_9,cur_forecsated_solar_irradiance_10,cur_forecsated_solar_irradiance_11,cur_forecsated_solar_irradiance_12,cur_forecsated_solar_irradiance_13,cur_forecsated_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecsated_cloud_cover_0,cur_forecsated_cloud_cover_1,cur_forecsated_cloud_cover_2,cur_forecsated_cloud_cover_3,cur_forecsated_cloud_cover_4,cur_forecsated_cloud_cover_5,cur_forecsated_cloud_cover_6,cur_forecsated_cloud_cover_7,cur_forecsated_cloud_cover_8,cur_forecsated_cloud_cover_9,cur_forecsated_cloud_cover_10,cur_forecsated_cloud_cover_11,cur_forecsated_cloud_cover_12,cur_forecsated_cloud_cover_13,cur_forecsated_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-03,0.673,0.642,0.551,0.454,0.453,0.243,0.219,0.19,0.167,0.262,0.402,0.554,0.679,0.778,0.806,0.421,0.505,0.599,0.678,0.748,0.782,0.807,0.847,0.827,0.777,0.703,0.629,0.559,0.49,0.386,0.327,0.32,0.307,0.32,0.379,0.431,0.542,0.562,0.582,0.575,0.51,0.464,0.464,0.431,0.333,0.004,0.102,0.309,0.429,0.614,0.797,0.843,0.912,0.855,0.728,0.537,0.332,0.132,0.008,0.0,0.002,0.027,0.057,0.101,0.216,0.31,0.589,0.53,0.554,0.554,0.358,0.194,0.075,0.004,0.0,0.92,0.7,1.0,0.98,0.98,1.0,0.63,0.09,0.07,0.05,0.08,0.07,0.67,0.78,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.673,0.694,0.752,0.776,0.763,0.658,0.516,0.516,0.343,0.412,0.569,0.623,0.684,0.747,0.789,0.183,0.287,0.267,0.347,0.441,0.455,0.53,0.569,0.55,0.545,0.48,0.426,0.351,0.356,0.272,0.32,0.399,0.51,0.614,0.693,0.745,0.752,0.771,0.797,0.771,0.732,0.654,0.569,0.497,0.451,0.002,0.053,0.062,0.186,0.292,0.332,0.482,0.419,0.434,0.355,0.241,0.173,0.087,0.006,0.0,0.007,0.124,0.329,0.543,0.737,0.851,0.883,0.899,0.837,0.722,0.557,0.337,0.142,0.008,0.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.89,0.44,0.5,0.63,0.58,0.54,0.76,0.66,0.66,0.5,0.49,0.51,0.49,0.3,0.23,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-05,0.662,0.647,0.551,0.347,0.251,0.223,0.223,0.186,0.116,0.232,0.41,0.508,0.673,0.775,0.812,0.376,0.465,0.54,0.678,0.723,0.718,0.787,0.782,0.772,0.752,0.698,0.634,0.55,0.48,0.47,0.386,0.451,0.542,0.608,0.66,0.699,0.693,0.752,0.791,0.765,0.712,0.647,0.569,0.49,0.418,0.005,0.097,0.247,0.435,0.531,0.558,0.861,0.818,0.75,0.67,0.505,0.326,0.123,0.008,0.0,0.006,0.112,0.335,0.528,0.696,0.77,0.789,0.823,0.796,0.713,0.52,0.334,0.146,0.009,0.0,0.99,1.0,1.0,0.97,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.89,0.71,0.89,1.0,1.0,1.0,0.68,0.5,0.57,0.52,0.37,0.48,0.41,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-06,0.675,0.644,0.526,0.407,0.297,0.268,0.151,0.191,0.149,0.372,0.433,0.537,0.665,0.773,0.805,0.381,0.485,0.569,0.678,0.723,0.762,0.703,0.743,0.649,0.634,0.609,0.589,0.505,0.465,0.455,0.346,0.444,0.549,0.634,0.68,0.739,0.758,0.719,0.752,0.725,0.68,0.621,0.536,0.438,0.438,0.005,0.098,0.309,0.518,0.626,0.836,0.696,0.842,0.702,0.607,0.462,0.295,0.118,0.008,0.0,0.007,0.134,0.345,0.56,0.702,0.81,0.881,0.884,0.801,0.72,0.53,0.351,0.142,0.008,0.0,1.0,1.0,0.99,1.0,0.99,0.96,0.86,1.0,1.0,0.49,0.53,0.43,0.2,0.2,0.21,0.34,0.44,0.19,0.52,0.54,0.66,0.81,0.58,0.65,0.36,0.42,0.37,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-07,0.66,0.573,0.416,0.332,0.277,0.231,0.176,0.201,0.143,0.245,0.319,0.472,0.663,0.771,0.802,0.441,0.53,0.614,0.574,0.639,0.673,0.639,0.589,0.579,0.574,0.54,0.475,0.446,0.45,0.455,0.301,0.405,0.549,0.588,0.516,0.542,0.575,0.569,0.673,0.614,0.503,0.471,0.373,0.307,0.294,0.005,0.113,0.304,0.304,0.549,0.688,0.714,0.802,0.701,0.577,0.446,0.294,0.119,0.008,0.0,0.006,0.144,0.363,0.547,0.612,0.732,0.725,0.609,0.581,0.518,0.339,0.256,0.101,0.006,0.0,0.96,0.63,0.71,0.67,0.37,0.51,0.46,0.48,0.48,0.43,0.35,0.25,0.15,0.12,0.26,0.0,0.04,0.4,0.75,0.77,0.74,0.82,0.85,0.82,0.76,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-08,0.676,0.623,0.498,0.391,0.206,0.186,0.114,0.247,0.223,0.219,0.431,0.671,0.717,0.768,0.782,0.431,0.495,0.53,0.624,0.644,0.673,0.579,0.366,0.465,0.49,0.351,0.282,0.327,0.312,0.322,0.248,0.301,0.471,0.556,0.654,0.719,0.778,0.797,0.804,0.778,0.739,0.654,0.536,0.405,0.438,0.004,0.096,0.314,0.481,0.585,0.66,0.691,0.569,0.637,0.562,0.336,0.092,0.096,0.008,0.0,0.005,0.116,0.3,0.554,0.722,0.83,0.906,0.847,0.773,0.686,0.524,0.324,0.124,0.008,0.0,1.0,0.96,0.85,0.43,0.36,0.46,0.6,0.82,0.79,1.0,1.0,0.99,1.0,1.0,0.87,0.43,0.67,0.4,0.58,0.61,0.62,0.56,0.76,0.57,0.58,0.61,0.56,0.54,0.49,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.666,0.648,0.591,0.461,0.396,0.266,0.198,0.233,0.263,0.291,0.409,0.579,0.687,0.796,0.826,0.342,0.426,0.49,0.599,0.639,0.693,0.748,0.767,0.777,0.728,0.688,0.619,0.53,0.45,0.431,0.353,0.464,0.601,0.673,0.641,0.614,0.634,0.647,0.739,0.693,0.654,0.588,0.542,0.497,0.471,0.004,0.095,0.279,0.459,0.596,0.709,0.762,0.787,0.809,0.652,0.507,0.323,0.124,0.008,0.0,0.005,0.126,0.34,0.556,0.632,0.702,0.775,0.778,0.729,0.677,0.51,0.293,0.126,0.008,0.0,1.0,1.0,1.0,0.42,0.43,0.63,1.0,0.69,0.22,0.18,0.14,0.17,0.27,0.52,0.41,0.31,0.32,0.51,0.49,0.75,0.75,0.74,0.76,0.75,0.42,0.82,0.78,0.52,0.42,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.678,0.65,0.555,0.416,0.275,0.264,0.291,0.141,0.231,0.296,0.469,0.604,0.707,0.778,0.811,0.406,0.505,0.574,0.673,0.718,0.738,0.718,0.688,0.619,0.609,0.584,0.48,0.411,0.361,0.327,0.346,0.458,0.51,0.588,0.66,0.732,0.765,0.778,0.719,0.699,0.647,0.582,0.49,0.418,0.392,0.004,0.11,0.304,0.496,0.64,0.743,0.735,0.714,0.651,0.564,0.496,0.301,0.101,0.007,0.0,0.005,0.127,0.315,0.526,0.672,0.797,0.862,0.863,0.763,0.638,0.503,0.305,0.129,0.008,0.0,0.08,0.16,0.35,0.18,0.19,0.42,0.36,0.51,0.44,0.31,0.3,0.49,0.54,0.25,0.33,0.28,0.37,0.59,0.59,0.57,0.65,0.63,0.55,0.52,0.55,0.55,0.56,0.46,0.37,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.683,0.636,0.558,0.458,0.294,0.273,0.24,0.197,0.316,0.291,0.401,0.56,0.672,0.768,0.809,0.406,0.47,0.525,0.594,0.644,0.688,0.767,0.767,0.733,0.629,0.525,0.475,0.421,0.332,0.302,0.373,0.458,0.569,0.634,0.725,0.771,0.791,0.804,0.791,0.739,0.667,0.569,0.497,0.425,0.444,0.004,0.097,0.286,0.433,0.63,0.723,0.816,0.823,0.754,0.638,0.411,0.244,0.104,0.007,0.0,0.005,0.126,0.322,0.554,0.726,0.84,0.889,0.916,0.824,0.711,0.505,0.328,0.13,0.008,0.0,0.35,0.27,0.39,0.45,0.39,0.28,0.28,0.26,0.41,0.45,0.61,0.52,0.45,0.8,0.32,0.49,0.39,0.4,0.41,0.47,0.53,0.52,0.56,0.6,0.57,0.53,0.62,0.58,0.68,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-12,0.677,0.652,0.507,0.409,0.376,0.25,0.163,0.239,0.193,0.471,0.41,0.516,0.673,0.783,0.822,0.401,0.475,0.55,0.649,0.708,0.738,0.772,0.762,0.743,0.713,0.649,0.599,0.53,0.51,0.505,0.281,0.32,0.431,0.49,0.562,0.569,0.641,0.556,0.569,0.536,0.464,0.444,0.438,0.386,0.34,0.004,0.106,0.288,0.467,0.661,0.73,0.843,0.832,0.738,0.66,0.495,0.317,0.123,0.008,0.0,0.004,0.075,0.206,0.372,0.53,0.556,0.665,0.619,0.58,0.47,0.358,0.171,0.064,0.005,0.0,0.12,0.36,0.38,0.2,0.3,0.24,0.42,0.31,0.29,0.31,0.25,0.17,0.36,0.22,0.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
