Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-03,0.6734,0.6415,0.5512,0.4544,0.4533,0.243,0.2192,0.1899,0.1674,0.2623,0.4022,0.5544,0.6793,0.7777,0.8057,0.4208,0.505,0.599,0.6782,0.7475,0.7822,0.8069,0.8465,0.8267,0.7772,0.703,0.6287,0.5594,0.4901,0.3861,0.3268,0.3203,0.3072,0.3203,0.3791,0.4314,0.5425,0.5621,0.5817,0.5752,0.5098,0.4641,0.4641,0.4314,0.3333,0.0039,0.1023,0.309,0.4288,0.614,0.7973,0.8431,0.9123,0.8548,0.7281,0.537,0.3324,0.1316,0.0078,0.0,0.002,0.0274,0.0567,0.1013,0.2158,0.31,0.5887,0.5299,0.5542,0.5542,0.3576,0.1935,0.075,0.0041,0.0,0.92,0.7,1.0,0.98,0.98,1.0,0.63,0.09,0.07,0.05,0.08,0.07,0.67,0.78,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.6731,0.6938,0.752,0.7758,0.763,0.6583,0.5157,0.5156,0.3434,0.412,0.5694,0.6233,0.6835,0.7469,0.7894,0.1832,0.2871,0.2673,0.3465,0.4406,0.4554,0.5297,0.5693,0.5495,0.5446,0.4802,0.4257,0.3515,0.3564,0.2723,0.3203,0.3987,0.5098,0.6144,0.6928,0.7451,0.7516,0.7712,0.7974,0.7712,0.732,0.6536,0.5686,0.4967,0.451,0.0019,0.0526,0.0624,0.1862,0.2924,0.3324,0.4825,0.4191,0.4337,0.3548,0.2407,0.1725,0.0867,0.0058,0.0,0.0071,0.1236,0.3293,0.5431,0.7366,0.8511,0.8835,0.8987,0.8369,0.7224,0.5572,0.3374,0.1418,0.0081,0.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.89,0.44,0.5,0.63,0.58,0.54,0.76,0.66,0.66,0.5,0.49,0.51,0.49,0.3,0.23,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-05,0.6624,0.6467,0.5506,0.3473,0.2508,0.2226,0.223,0.1863,0.1162,0.2321,0.4095,0.5083,0.6726,0.7748,0.8122,0.3762,0.4653,0.5396,0.6782,0.7228,0.7178,0.7871,0.7822,0.7723,0.7525,0.698,0.6337,0.5495,0.4802,0.4703,0.3856,0.451,0.5425,0.6078,0.6601,0.6993,0.6928,0.7516,0.7908,0.7647,0.7124,0.6471,0.5686,0.4902,0.4183,0.0049,0.0975,0.2466,0.4347,0.5312,0.5575,0.8606,0.8177,0.7495,0.6696,0.5049,0.3255,0.1228,0.0078,0.0,0.0061,0.1125,0.3354,0.5279,0.696,0.77,0.7893,0.8227,0.7964,0.7133,0.5198,0.3343,0.1459,0.0091,0.0,0.99,1.0,1.0,0.97,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.89,0.71,0.89,1.0,1.0,1.0,0.68,0.5,0.57,0.52,0.37,0.48,0.41,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-06,0.675,0.6444,0.5256,0.4072,0.2968,0.2676,0.1513,0.1906,0.1494,0.3722,0.4327,0.5373,0.6649,0.7734,0.8054,0.3812,0.4851,0.5693,0.6782,0.7228,0.7624,0.703,0.7426,0.6485,0.6337,0.6089,0.5891,0.505,0.4653,0.4554,0.3464,0.4444,0.549,0.634,0.6797,0.7386,0.7582,0.719,0.7516,0.7255,0.6797,0.6209,0.5359,0.4379,0.4379,0.0049,0.0984,0.309,0.5175,0.6257,0.8363,0.6959,0.8421,0.7018,0.6072,0.462,0.2953,0.1179,0.0078,0.0,0.0071,0.1337,0.3455,0.5603,0.7021,0.8095,0.8815,0.8845,0.8014,0.7204,0.5299,0.3506,0.1418,0.0081,0.0,1.0,1.0,0.99,1.0,0.99,0.96,0.86,1.0,1.0,0.49,0.53,0.43,0.2,0.2,0.21,0.34,0.44,0.19,0.52,0.54,0.66,0.81,0.58,0.65,0.36,0.42,0.37,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-07,0.6603,0.5727,0.4157,0.3317,0.2768,0.2315,0.1758,0.2014,0.1426,0.245,0.3191,0.4719,0.6628,0.7709,0.8021,0.4406,0.5297,0.6139,0.5743,0.6386,0.6733,0.6386,0.5891,0.5792,0.5743,0.5396,0.4752,0.4455,0.4505,0.4554,0.3007,0.4052,0.549,0.5882,0.5163,0.5425,0.5752,0.5686,0.6732,0.6144,0.5033,0.4706,0.3725,0.3072,0.2941,0.0049,0.1131,0.3041,0.3041,0.5487,0.6881,0.7144,0.8021,0.7008,0.577,0.4464,0.2943,0.1189,0.0078,0.0,0.0061,0.1439,0.3627,0.5471,0.612,0.7315,0.7254,0.6089,0.5805,0.5177,0.3394,0.2563,0.1013,0.0061,0.0,0.96,0.63,0.71,0.67,0.37,0.51,0.46,0.48,0.48,0.43,0.35,0.25,0.15,0.12,0.26,0.0,0.04,0.4,0.75,0.77,0.74,0.82,0.85,0.82,0.76,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-08,0.6763,0.6225,0.4977,0.3911,0.206,0.1856,0.1142,0.2466,0.2228,0.2193,0.4306,0.6714,0.7175,0.7676,0.7815,0.4307,0.495,0.5297,0.6238,0.6436,0.6733,0.5792,0.3663,0.4653,0.4901,0.3515,0.2822,0.3267,0.3119,0.3218,0.2484,0.3007,0.4706,0.5556,0.6536,0.719,0.7778,0.7974,0.8039,0.7778,0.7386,0.6536,0.5359,0.4052,0.4379,0.0039,0.0955,0.3138,0.4815,0.5848,0.6598,0.691,0.5692,0.6374,0.5624,0.3363,0.0916,0.0965,0.0078,0.0,0.0051,0.1155,0.2999,0.5542,0.7224,0.8298,0.9058,0.847,0.773,0.6859,0.5238,0.3242,0.1236,0.0081,0.0,1.0,0.96,0.85,0.43,0.36,0.46,0.6,0.82,0.79,1.0,1.0,0.99,1.0,1.0,0.87,0.43,0.67,0.4,0.58,0.61,0.62,0.56,0.76,0.57,0.58,0.61,0.56,0.54,0.49,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.666,0.6478,0.5914,0.4613,0.3957,0.2658,0.1975,0.2329,0.2632,0.2911,0.4087,0.5788,0.6874,0.796,0.8258,0.3416,0.4257,0.4901,0.599,0.6386,0.6931,0.7475,0.7673,0.7772,0.7277,0.6881,0.6188,0.5297,0.4505,0.4307,0.3529,0.4641,0.6013,0.6732,0.6405,0.6144,0.634,0.6471,0.7386,0.6928,0.6536,0.5882,0.5425,0.4967,0.4706,0.0039,0.0945,0.2788,0.4591,0.5965,0.7086,0.7622,0.7865,0.809,0.652,0.5068,0.3226,0.1238,0.0078,0.0,0.0051,0.1256,0.3404,0.5562,0.6322,0.7021,0.7751,0.7781,0.7295,0.6768,0.5096,0.2928,0.1256,0.0081,0.0,1.0,1.0,1.0,0.42,0.43,0.63,1.0,0.69,0.22,0.18,0.14,0.17,0.27,0.52,0.41,0.31,0.32,0.51,0.49,0.75,0.75,0.74,0.76,0.75,0.42,0.82,0.78,0.52,0.42,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.6783,0.6495,0.5552,0.4164,0.2753,0.2641,0.2913,0.1412,0.2307,0.2963,0.4691,0.6037,0.707,0.7778,0.8105,0.4059,0.505,0.5743,0.6733,0.7178,0.7376,0.7178,0.6881,0.6188,0.6089,0.5842,0.4802,0.4109,0.3614,0.3267,0.3464,0.4575,0.5098,0.5882,0.6601,0.732,0.7647,0.7778,0.719,0.6993,0.6471,0.5817,0.4902,0.4183,0.3922,0.0039,0.1101,0.3041,0.4961,0.6404,0.7427,0.7349,0.7144,0.6511,0.5643,0.4961,0.3012,0.1014,0.0068,0.0,0.0051,0.1266,0.3151,0.5258,0.6717,0.7974,0.8622,0.8632,0.7629,0.6383,0.5025,0.305,0.1287,0.0081,0.0,0.08,0.16,0.35,0.18,0.19,0.42,0.36,0.51,0.44,0.31,0.3,0.49,0.54,0.25,0.33,0.28,0.37,0.59,0.59,0.57,0.65,0.63,0.55,0.52,0.55,0.55,0.56,0.46,0.37,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.6833,0.636,0.5579,0.458,0.2936,0.2729,0.2403,0.1972,0.3159,0.2914,0.401,0.5599,0.6721,0.7676,0.8087,0.4059,0.4703,0.5248,0.5941,0.6436,0.6881,0.7673,0.7673,0.7327,0.6287,0.5248,0.4752,0.4208,0.3317,0.302,0.3725,0.4575,0.5686,0.634,0.7255,0.7712,0.7908,0.8039,0.7908,0.7386,0.6667,0.5686,0.4967,0.4248,0.4444,0.0039,0.0975,0.2856,0.4327,0.6296,0.7232,0.8158,0.8226,0.7544,0.6384,0.4113,0.2437,0.1043,0.0068,0.0,0.0051,0.1256,0.3222,0.5542,0.7264,0.8399,0.8886,0.9159,0.8237,0.7112,0.5046,0.3283,0.1297,0.0081,0.0,0.35,0.27,0.39,0.45,0.39,0.28,0.28,0.26,0.41,0.45,0.61,0.52,0.45,0.8,0.32,0.49,0.39,0.4,0.41,0.47,0.53,0.52,0.56,0.6,0.57,0.53,0.62,0.58,0.68,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-12,0.6768,0.6516,0.5067,0.4086,0.3761,0.2505,0.1625,0.2395,0.1929,0.4709,0.4098,0.5159,0.6732,0.7829,0.8222,0.401,0.4752,0.5495,0.6485,0.7079,0.7376,0.7723,0.7624,0.7426,0.7129,0.6485,0.599,0.5297,0.5099,0.505,0.281,0.3203,0.4314,0.4902,0.5621,0.5686,0.6405,0.5556,0.5686,0.5359,0.4641,0.4444,0.4379,0.3856,0.3399,0.0039,0.1062,0.2875,0.4669,0.6608,0.73,0.8431,0.8324,0.7378,0.6598,0.4951,0.3168,0.1228,0.0078,0.0,0.0041,0.075,0.2057,0.3718,0.5299,0.5562,0.6646,0.619,0.5795,0.4701,0.3576,0.1712,0.0638,0.0051,0.0,0.12,0.36,0.38,0.2,0.3,0.24,0.42,0.31,0.29,0.31,0.25,0.17,0.36,0.22,0.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
