Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-02,0.3165,0.2812,0.282,0.2949,0.2916,0.3012,0.3006,0.2913,0.2879,0.2836,0.2909,0.325,0.3181,0.3422,0.3588,0.297,0.2475,0.2525,0.3663,0.4109,0.2525,0.2723,0.3168,0.3416,0.3218,0.3317,0.3762,0.4158,0.4653,0.4158,0.4536,0.4973,0.5847,0.5082,0.6011,0.7213,0.7268,0.765,0.7705,0.612,0.5847,0.541,0.4918,0.4754,0.4372,0.0019,0.0283,0.0799,0.0643,0.1121,0.2173,0.229,0.3197,0.3031,0.2778,0.1715,0.1374,0.0731,0.0058,0.0,0.0061,0.1227,0.3235,0.497,0.6339,0.7617,0.8611,0.9016,0.787,0.5892,0.4665,0.2961,0.1197,0.0071,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.9,0.92,0.8,0.39,0.54,0.82,0.76,0.77,0.83,0.41,0.52,0.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.3296,0.3377,0.3164,0.3016,0.2996,0.2849,0.2933,0.281,0.278,0.3134,0.3267,0.3199,0.4308,0.5346,0.6025,0.4208,0.505,0.599,0.6782,0.7475,0.7822,0.8069,0.8465,0.8267,0.7772,0.703,0.6287,0.5594,0.4901,0.3861,0.3443,0.3607,0.3279,0.3388,0.3716,0.4536,0.5355,0.5902,0.5847,0.5683,0.5082,0.4754,0.4699,0.4317,0.3497,0.0039,0.1023,0.309,0.4288,0.614,0.7973,0.8431,0.9123,0.8548,0.7281,0.537,0.3324,0.1316,0.0078,0.0,0.002,0.0254,0.0517,0.1146,0.1947,0.3286,0.5375,0.5892,0.573,0.5112,0.3327,0.1876,0.0761,0.0051,0.0,0.92,0.7,1.0,0.98,0.98,1.0,0.63,0.09,0.07,0.05,0.08,0.07,0.67,0.78,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.4874,0.5073,0.5127,0.5917,0.6694,0.5858,0.4989,0.359,0.198,0.2782,0.3625,0.3969,0.4665,0.5238,0.5757,0.1832,0.2871,0.2673,0.3465,0.4406,0.4554,0.5297,0.5693,0.5495,0.5446,0.4802,0.4257,0.3515,0.3564,0.2723,0.3333,0.4044,0.5027,0.5956,0.6721,0.7213,0.7432,0.7596,0.7596,0.7322,0.6776,0.6175,0.5355,0.459,0.4426,0.0019,0.0526,0.0624,0.1862,0.2924,0.3324,0.4825,0.4191,0.4337,0.3548,0.2407,0.1725,0.0867,0.0058,0.0,0.0061,0.1318,0.3408,0.5203,0.716,0.8144,0.8783,0.9057,0.7982,0.7028,0.5436,0.3306,0.1359,0.0081,0.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.89,0.55,0.51,0.66,0.6,0.71,0.65,0.62,0.74,0.52,0.65,0.51,0.46,0.37,0.31,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-05,0.4752,0.4907,0.3913,0.2682,0.2365,0.4259,0.4131,0.3948,0.4148,0.454,0.413,0.3351,0.4508,0.546,0.5996,0.3762,0.4653,0.5396,0.6782,0.7228,0.7178,0.7871,0.7822,0.7723,0.7525,0.698,0.6337,0.5495,0.4802,0.4703,0.388,0.4481,0.5082,0.5738,0.6175,0.6612,0.6557,0.7158,0.7268,0.6885,0.6393,0.5792,0.5191,0.4645,0.3989,0.0049,0.0975,0.2466,0.4347,0.5312,0.5575,0.8606,0.8177,0.7495,0.6696,0.5049,0.3255,0.1228,0.0078,0.0,0.0061,0.1176,0.3286,0.5578,0.7089,0.8063,0.7819,0.8327,0.8053,0.711,0.5152,0.3387,0.141,0.0081,0.0,0.99,1.0,1.0,0.97,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.84,0.76,1.0,1.0,1.0,0.89,0.46,0.52,0.74,0.56,0.48,0.64,0.57,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-06,0.4956,0.4856,0.3718,0.2401,0.1502,0.1133,0.1015,0.0908,0.1947,0.2278,0.2838,0.3305,0.4259,0.5314,0.5845,0.3812,0.4851,0.5693,0.6782,0.7228,0.7624,0.703,0.7426,0.6485,0.6337,0.6089,0.5891,0.505,0.4653,0.4554,0.3497,0.4262,0.5191,0.5683,0.6011,0.6831,0.6721,0.6612,0.6667,0.6448,0.623,0.5738,0.4973,0.4262,0.4426,0.0049,0.0984,0.309,0.5175,0.6257,0.8363,0.6959,0.8421,0.7018,0.6072,0.462,0.2953,0.1179,0.0078,0.0,0.0071,0.1298,0.3367,0.5517,0.6582,0.8073,0.8479,0.8043,0.8164,0.7241,0.5254,0.3327,0.1298,0.0071,0.0,1.0,1.0,0.99,1.0,0.99,0.96,0.86,1.0,1.0,0.49,0.53,0.43,0.2,0.2,0.21,0.35,0.53,0.37,0.66,0.55,0.58,0.9,0.7,0.51,0.52,0.47,0.55,0.77,0.51,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-07,0.4621,0.4171,0.3035,0.2112,0.2094,0.1664,0.1356,0.1851,0.1702,0.2245,0.3064,0.3784,0.4616,0.5209,0.5757,0.4406,0.5297,0.6139,0.5743,0.6386,0.6733,0.6386,0.5891,0.5792,0.5743,0.5396,0.4752,0.4455,0.4505,0.4554,0.3224,0.4098,0.5027,0.5301,0.4918,0.5082,0.5082,0.5191,0.6011,0.5301,0.4809,0.4317,0.3607,0.3333,0.3224,0.0049,0.1131,0.3041,0.3041,0.5487,0.6881,0.7144,0.8021,0.7008,0.577,0.4464,0.2943,0.1189,0.0078,0.0,0.0071,0.141,0.3611,0.5061,0.6014,0.6968,0.6278,0.6197,0.6075,0.5132,0.3651,0.2292,0.0629,0.0051,0.0,0.96,0.63,0.71,0.67,0.37,0.51,0.46,0.48,0.48,0.43,0.35,0.25,0.15,0.12,0.26,0.09,0.17,0.45,0.94,0.94,0.83,0.82,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-08,0.4604,0.4324,0.3427,0.2911,0.2447,0.1909,0.1708,0.2734,0.1487,0.2536,0.3598,0.5126,0.5305,0.5573,0.5775,0.4307,0.495,0.5297,0.6238,0.6436,0.6733,0.5792,0.3663,0.4653,0.4901,0.3515,0.2822,0.3267,0.3119,0.3218,0.2842,0.3224,0.4645,0.5191,0.623,0.694,0.7322,0.7432,0.7213,0.6885,0.6503,0.5902,0.4863,0.3825,0.4262,0.0039,0.0955,0.3138,0.4815,0.5848,0.6598,0.691,0.5692,0.6374,0.5624,0.3363,0.0916,0.0965,0.0078,0.0,0.0061,0.1136,0.2799,0.5223,0.7049,0.8327,0.8955,0.8428,0.7738,0.7079,0.5355,0.3458,0.1369,0.0071,0.0,1.0,0.96,0.85,0.43,0.36,0.46,0.6,0.82,0.79,1.0,1.0,0.99,1.0,1.0,0.87,0.57,0.74,0.86,0.69,0.62,0.62,0.66,0.8,0.49,0.62,0.63,0.59,0.78,0.76,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.7879,0.788,0.6162,0.36,0.2528,0.1727,0.1723,0.0247,0.1394,0.2455,0.4166,0.6162,0.7964,0.9859,1.0848,0.3416,0.4257,0.4901,0.599,0.6386,0.6931,0.7475,0.7673,0.7772,0.7277,0.6881,0.6188,0.5297,0.4505,0.4307,0.388,0.4699,0.5628,0.612,0.612,0.5847,0.5792,0.6066,0.6557,0.6011,0.5738,0.5519,0.5137,0.4754,0.4426,0.0039,0.0945,0.2788,0.4591,0.5965,0.7086,0.7622,0.7865,0.809,0.652,0.5068,0.3226,0.1238,0.0078,0.0,0.0061,0.1288,0.3357,0.5335,0.5801,0.7079,0.7343,0.8256,0.7231,0.6298,0.4767,0.3195,0.1288,0.0071,0.0,1.0,1.0,1.0,0.42,0.43,0.63,1.0,0.69,0.22,0.18,0.14,0.17,0.27,0.52,0.41,0.39,0.45,0.47,0.66,0.73,0.89,0.76,0.8,0.76,0.79,0.69,0.57,0.62,0.58,0.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.906,0.8685,0.6593,0.376,0.227,0.2597,0.2586,0.1662,0.1685,0.3283,0.4776,0.6234,0.8256,0.9632,1.0469,0.4059,0.505,0.5743,0.6733,0.7178,0.7376,0.7178,0.6881,0.6188,0.6089,0.5842,0.4802,0.4109,0.3614,0.3267,0.3661,0.459,0.4809,0.5464,0.5902,0.6557,0.6831,0.7049,0.6339,0.6066,0.5738,0.5246,0.459,0.4044,0.388,0.0039,0.1101,0.3041,0.4961,0.6404,0.7427,0.7349,0.7144,0.6511,0.5643,0.4961,0.3012,0.1014,0.0068,0.0,0.0051,0.1278,0.3063,0.503,0.6663,0.7921,0.8925,0.8935,0.8286,0.646,0.4909,0.3124,0.1318,0.0071,0.0,0.08,0.16,0.35,0.18,0.19,0.42,0.36,0.51,0.44,0.31,0.3,0.49,0.54,0.25,0.33,0.41,0.44,0.64,0.75,0.73,0.61,0.6,0.59,0.79,0.81,0.73,0.7,0.55,0.66,0.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.8783,0.873,0.6849,0.4449,0.196,0.2065,0.1152,0.0957,0.1945,0.2063,0.253,0.3382,0.4318,0.5155,0.5832,0.4059,0.4703,0.5248,0.5941,0.6436,0.6881,0.7673,0.7673,0.7327,0.6287,0.5248,0.4752,0.4208,0.3317,0.302,0.3825,0.4426,0.5355,0.6066,0.6721,0.6995,0.7213,0.7322,0.7213,0.6776,0.6175,0.5574,0.4863,0.4317,0.4645,0.0039,0.0975,0.2856,0.4327,0.6296,0.7232,0.8158,0.8226,0.7544,0.6384,0.4113,0.2437,0.1043,0.0068,0.0,0.0051,0.1187,0.3114,0.5507,0.7231,0.8387,0.8976,0.8955,0.8164,0.7079,0.5284,0.3235,0.1318,0.0081,0.0,0.35,0.27,0.39,0.45,0.39,0.28,0.28,0.26,0.41,0.45,0.61,0.52,0.45,0.8,0.32,0.62,0.6,0.58,0.49,0.44,0.51,0.42,0.52,0.48,0.47,0.45,0.66,0.73,0.75,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
