Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-02,0.7056,0.6995,0.697,0.6788,0.6633,0.6707,0.6464,0.5845,0.5797,0.5513,0.5509,0.7223,0.7613,0.8037,0.9088,0.2778,0.2677,0.2778,0.3232,0.3485,0.2778,0.2727,0.2929,0.3636,0.3182,0.3485,0.3788,0.4091,0.4495,0.4242,0.4379,0.4967,0.6144,0.5817,0.6078,0.7778,0.7712,0.8301,0.8301,0.6863,0.6471,0.5882,0.5294,0.4967,0.4444,0.002,0.0266,0.0797,0.061,0.0925,0.1939,0.2175,0.2992,0.3189,0.2795,0.1821,0.1398,0.0719,0.0059,0.0,0.0061,0.1165,0.3029,0.5177,0.617,0.8085,0.8946,0.8734,0.7791,0.6494,0.462,0.308,0.1327,0.0081,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.83,0.74,0.67,0.39,0.49,0.57,0.73,0.89,0.74,0.46,0.43,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.8689,0.8605,0.887,0.8595,0.8571,0.6615,0.5944,0.6589,0.6547,0.7814,0.8891,0.9927,1.032,1.1058,1.1312,0.3939,0.4848,0.5859,0.6667,0.7374,0.7828,0.803,0.8434,0.8333,0.7929,0.7222,0.6364,0.5505,0.4899,0.3939,0.3268,0.3203,0.3072,0.3203,0.3791,0.4314,0.5425,0.5621,0.5817,0.5752,0.5098,0.4641,0.4641,0.4314,0.3333,0.0039,0.1004,0.31,0.4409,0.6211,0.8031,0.8376,0.9065,0.8494,0.7293,0.5413,0.3307,0.1329,0.0079,0.0,0.002,0.0274,0.0567,0.1013,0.2158,0.31,0.5887,0.5299,0.5542,0.5542,0.3576,0.1935,0.075,0.0041,0.0,0.94,0.64,0.99,0.81,0.87,0.99,0.73,0.17,0.18,0.07,0.06,0.05,0.8,0.8,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.9833,1.0184,1.1075,1.1973,1.199,1.046,0.8947,0.8973,0.7041,0.635,0.7573,0.7603,0.7738,0.8035,0.8004,0.1869,0.2677,0.2222,0.3283,0.4192,0.4545,0.5051,0.5303,0.5253,0.5303,0.4899,0.4293,0.3232,0.3838,0.2424,0.3203,0.3987,0.5098,0.6144,0.6928,0.7451,0.7516,0.7712,0.7974,0.7712,0.732,0.6536,0.5686,0.4967,0.451,0.002,0.0492,0.0571,0.1644,0.2707,0.2874,0.501,0.4104,0.437,0.3642,0.252,0.1644,0.0807,0.0059,0.0,0.0071,0.1236,0.3293,0.5431,0.7366,0.8511,0.8835,0.8987,0.8369,0.7224,0.5572,0.3374,0.1418,0.0081,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.91,0.44,0.5,0.63,0.58,0.54,0.76,0.66,0.66,0.5,0.49,0.51,0.49,0.3,0.23,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-05,0.7255,0.7294,0.7052,0.6147,0.5935,0.4983,0.4654,0.4764,0.4712,0.5323,0.6709,0.7406,0.7864,0.8317,0.8259,0.3636,0.4495,0.5051,0.6465,0.6919,0.6869,0.7525,0.7475,0.7424,0.7222,0.6768,0.6212,0.5404,0.4798,0.4646,0.3856,0.451,0.5425,0.6078,0.6601,0.6993,0.6928,0.7516,0.7908,0.7647,0.7124,0.6471,0.5686,0.4902,0.4183,0.0039,0.0984,0.2431,0.436,0.5413,0.564,0.8671,0.8346,0.7657,0.6762,0.5157,0.3287,0.124,0.0079,0.0,0.0061,0.1125,0.3354,0.5279,0.696,0.77,0.7893,0.8227,0.7964,0.7133,0.5198,0.3343,0.1459,0.0091,0.0,1.0,0.99,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.89,0.71,0.89,1.0,1.0,1.0,0.68,0.5,0.57,0.52,0.37,0.48,0.41,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-06,0.7347,0.724,0.6563,0.5992,0.5305,0.5121,0.4947,0.4578,0.4666,0.6478,0.6508,0.6973,0.7706,0.8247,0.8229,0.3737,0.4747,0.5556,0.6616,0.7172,0.702,0.702,0.7121,0.6616,0.6364,0.601,0.5707,0.4747,0.4343,0.4394,0.3464,0.4444,0.549,0.634,0.6797,0.7386,0.7582,0.719,0.7516,0.7255,0.6797,0.6209,0.5359,0.4379,0.4379,0.0049,0.1033,0.315,0.5128,0.6358,0.8199,0.7106,0.8474,0.7254,0.622,0.4833,0.2992,0.1201,0.0079,0.0,0.0071,0.1337,0.3455,0.5603,0.7021,0.8095,0.8815,0.8845,0.8014,0.7204,0.5299,0.3506,0.1418,0.0081,0.0,1.0,1.0,1.0,1.0,0.99,0.96,0.96,0.99,0.99,0.67,0.24,0.24,0.18,0.15,0.19,0.34,0.44,0.19,0.52,0.54,0.66,0.81,0.58,0.65,0.36,0.42,0.37,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-07,0.7176,0.6472,0.5319,0.4363,0.4138,0.3623,0.3801,0.4279,0.356,0.4433,0.4829,0.588,0.7183,0.7718,0.7881,0.4242,0.5051,0.5859,0.5707,0.6364,0.6818,0.6465,0.6313,0.5859,0.5707,0.5354,0.4697,0.4242,0.4293,0.4394,0.3007,0.4052,0.549,0.5882,0.5163,0.5425,0.5752,0.5686,0.6732,0.6144,0.5033,0.4706,0.3725,0.3072,0.2941,0.0049,0.1132,0.3091,0.3179,0.5561,0.7126,0.7431,0.8189,0.7185,0.5906,0.4577,0.2982,0.1191,0.0079,0.0,0.0061,0.1439,0.3627,0.5471,0.612,0.7315,0.7254,0.6089,0.5805,0.5177,0.3394,0.2563,0.1013,0.0061,0.0,0.97,0.88,0.39,0.34,0.41,0.24,0.29,0.45,0.51,0.35,0.24,0.36,0.14,0.14,0.09,0.0,0.04,0.4,0.75,0.77,0.74,0.82,0.85,0.82,0.76,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-08,0.7102,0.6646,0.5447,0.4146,0.3029,0.262,0.3037,0.3134,0.3233,0.274,0.491,0.6998,0.7504,0.7621,0.7598,0.4091,0.4747,0.5354,0.6111,0.6414,0.6818,0.5505,0.3283,0.4798,0.4899,0.3788,0.2828,0.3131,0.3131,0.3081,0.2484,0.3007,0.4706,0.5556,0.6536,0.719,0.7778,0.7974,0.8039,0.7778,0.7386,0.6536,0.5359,0.4052,0.4379,0.0039,0.0965,0.312,0.4695,0.5768,0.6634,0.7146,0.5433,0.6791,0.5669,0.3474,0.1191,0.0965,0.0079,0.0,0.0051,0.1155,0.2999,0.5542,0.7224,0.8298,0.9058,0.847,0.773,0.6859,0.5238,0.3242,0.1236,0.0081,0.0,0.98,0.97,0.86,0.25,0.32,0.51,0.73,0.75,0.85,1.0,1.0,0.97,1.0,1.0,0.96,0.43,0.67,0.4,0.58,0.61,0.62,0.56,0.76,0.57,0.58,0.61,0.56,0.54,0.49,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.7255,0.7318,0.7319,0.6771,0.6542,0.6255,0.5041,0.5276,0.5688,0.6296,0.676,0.7816,0.7581,0.8142,0.8267,0.3384,0.4293,0.5,0.596,0.6212,0.6667,0.7071,0.7323,0.7525,0.7172,0.6818,0.6162,0.5303,0.4545,0.4192,0.3529,0.4641,0.6013,0.6732,0.6405,0.6144,0.634,0.6471,0.7386,0.6928,0.6536,0.5882,0.5425,0.4967,0.4706,0.0039,0.0955,0.2785,0.4656,0.6112,0.7205,0.7539,0.7844,0.8169,0.6604,0.5128,0.3258,0.125,0.0079,0.0,0.0051,0.1256,0.3404,0.5562,0.6322,0.7021,0.7751,0.7781,0.7295,0.6768,0.5096,0.2928,0.1256,0.0081,0.0,1.0,1.0,1.0,0.29,0.37,0.56,0.98,0.81,0.26,0.14,0.13,0.1,0.21,0.4,0.29,0.31,0.32,0.51,0.49,0.75,0.75,0.74,0.76,0.75,0.42,0.82,0.78,0.52,0.42,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.7415,0.7366,0.723,0.6897,0.5833,0.5996,0.6248,0.5228,0.5824,0.6148,0.7638,0.7963,0.8165,0.8325,0.8181,0.3788,0.4899,0.5657,0.6717,0.7172,0.7475,0.7222,0.7172,0.6364,0.5909,0.596,0.4949,0.4141,0.3788,0.3283,0.3464,0.4575,0.5098,0.5882,0.6601,0.732,0.7647,0.7778,0.719,0.6993,0.6471,0.5817,0.4902,0.4183,0.3922,0.0039,0.1093,0.3041,0.5,0.6447,0.7539,0.7589,0.7362,0.6831,0.5679,0.5,0.3051,0.1033,0.0069,0.0,0.0051,0.1266,0.3151,0.5258,0.6717,0.7974,0.8622,0.8632,0.7629,0.6383,0.5025,0.305,0.1287,0.0081,0.0,0.13,0.13,0.27,0.26,0.27,0.47,0.48,0.52,0.47,0.3,0.71,0.51,0.56,0.31,0.34,0.28,0.37,0.59,0.59,0.57,0.65,0.63,0.55,0.52,0.55,0.55,0.56,0.46,0.37,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.7379,0.7212,0.688,0.6654,0.6084,0.6038,0.5109,0.5596,0.5793,0.6042,0.7011,0.7553,0.7949,0.8421,0.8323,0.404,0.4545,0.5354,0.6212,0.6616,0.6869,0.7576,0.7475,0.7273,0.6364,0.5354,0.5101,0.4091,0.3535,0.2677,0.3725,0.4575,0.5686,0.634,0.7255,0.7712,0.7908,0.8039,0.7908,0.7386,0.6667,0.5686,0.4967,0.4248,0.4444,0.0039,0.0984,0.2874,0.4409,0.6319,0.7323,0.8228,0.8307,0.7746,0.6565,0.4262,0.249,0.1033,0.0069,0.0,0.0051,0.1256,0.3222,0.5542,0.7264,0.8399,0.8886,0.9159,0.8237,0.7112,0.5046,0.3283,0.1297,0.0081,0.0,0.29,0.2,0.21,0.3,0.51,0.24,0.23,0.36,0.36,0.54,0.53,0.48,0.27,0.53,0.37,0.49,0.39,0.4,0.41,0.47,0.53,0.52,0.56,0.6,0.57,0.53,0.62,0.58,0.68,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
