Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-02,0.6378,0.5442,0.5568,0.5852,0.5072,0.5559,0.4992,0.4384,0.4301,0.3196,0.0238,0.0494,0.0716,0.4797,0.6374,0.2629,0.2914,0.32,0.4229,0.4229,0.2743,0.3086,0.3371,0.3886,0.28,0.3314,0.4,0.44,0.4743,0.4229,0.6238,0.6139,0.6634,0.5149,0.6733,0.7822,0.7822,0.8713,0.7426,0.6733,0.6832,0.6436,0.6535,0.6139,0.5248,0.002,0.0273,0.0829,0.0585,0.1093,0.2293,0.2488,0.32,0.3434,0.2849,0.1717,0.159,0.0722,0.0059,0.0,0.0081,0.12,0.3216,0.4466,0.6331,0.7651,0.8196,0.8649,0.7974,0.6623,0.4466,0.2782,0.123,0.0071,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.83,0.85,0.87,0.76,0.66,0.81,0.59,0.58,0.77,0.56,0.63,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.6563,0.5813,0.5746,0.5887,0.5664,0.3009,0.3188,0.2945,0.3308,0.4514,0.5628,0.6995,0.7931,0.873,0.9452,0.4457,0.5257,0.6057,0.6857,0.7486,0.7829,0.8114,0.8343,0.8286,0.7771,0.72,0.6514,0.5886,0.5257,0.4286,0.396,0.3564,0.3168,0.3366,0.3663,0.4455,0.5743,0.6337,0.604,0.5941,0.5545,0.5545,0.5446,0.5149,0.4059,0.0039,0.1054,0.3083,0.4478,0.6341,0.8049,0.8488,0.9063,0.8468,0.721,0.5317,0.3307,0.1317,0.0078,0.0,0.002,0.0202,0.0494,0.1069,0.2208,0.3851,0.5585,0.6139,0.6119,0.5232,0.369,0.1996,0.0756,0.005,0.0,0.99,0.77,0.98,0.43,0.6,1.0,0.66,0.11,0.02,0.06,0.07,0.04,0.71,0.78,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.7444,0.6825,0.7949,0.8539,0.8818,0.7572,0.6689,0.5499,0.4736,0.5514,0.6581,0.7015,0.826,0.8929,0.9299,0.1829,0.2914,0.2114,0.3771,0.4343,0.4629,0.5429,0.5657,0.5371,0.5486,0.4686,0.4571,0.3429,0.3943,0.2686,0.4158,0.505,0.5743,0.6733,0.7327,0.7624,0.7822,0.802,0.8119,0.7921,0.7525,0.7129,0.6634,0.5941,0.5842,0.002,0.0517,0.0576,0.1834,0.3161,0.3122,0.5346,0.4137,0.4605,0.3737,0.2507,0.1698,0.0878,0.0059,0.0,0.0071,0.13,0.3256,0.5091,0.7228,0.8659,0.8982,0.9123,0.8498,0.7268,0.5484,0.3337,0.1381,0.0081,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.86,0.44,0.55,0.71,0.62,0.73,0.68,0.6,0.49,0.57,0.44,0.51,0.44,0.26,0.27,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-05,0.7286,0.7086,0.5922,0.5389,0.3611,0.2883,0.2969,0.249,0.3254,0.4233,0.5558,0.6892,0.7637,0.8582,0.9321,0.4,0.4686,0.5086,0.6743,0.7143,0.7143,0.7657,0.7714,0.7543,0.7371,0.6914,0.6343,0.56,0.5143,0.5029,0.505,0.5347,0.5743,0.6337,0.6634,0.6931,0.7426,0.802,0.8119,0.7921,0.7624,0.7129,0.6634,0.604,0.5644,0.0049,0.1015,0.2537,0.4068,0.5268,0.5873,0.8693,0.839,0.7727,0.679,0.5141,0.3268,0.1259,0.0078,0.0,0.006,0.1149,0.3105,0.5312,0.6784,0.7067,0.7319,0.8488,0.8518,0.6794,0.5333,0.3448,0.1381,0.0071,0.0,1.0,0.99,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.86,0.57,0.76,1.0,1.0,1.0,0.81,0.56,0.53,0.73,0.35,0.57,0.49,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-06,0.7487,0.7098,0.6047,0.4904,0.3627,0.3053,0.2783,0.2515,0.3415,0.4546,0.5595,0.7043,0.7734,0.8704,0.9508,0.4286,0.5029,0.5657,0.68,0.7314,0.6686,0.7257,0.7143,0.6343,0.6286,0.6,0.5771,0.4914,0.4743,0.4686,0.4851,0.5446,0.604,0.6634,0.6931,0.7129,0.6931,0.6832,0.7525,0.7525,0.703,0.6634,0.5941,0.5446,0.5941,0.0049,0.1054,0.3171,0.5102,0.6459,0.7873,0.7463,0.8576,0.7122,0.6293,0.4829,0.3024,0.1171,0.0078,0.0,0.006,0.121,0.3468,0.5403,0.7127,0.8226,0.8438,0.8115,0.7933,0.7006,0.494,0.3256,0.124,0.0071,0.0,1.0,1.0,1.0,1.0,0.99,0.86,0.5,0.61,1.0,0.27,0.25,0.3,0.22,0.15,0.15,0.76,0.71,0.46,0.43,0.59,0.65,0.64,0.82,0.68,0.61,0.62,0.68,0.55,0.39,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-07,0.7481,0.7035,0.6016,0.4877,0.4148,0.2783,0.3093,0.3714,0.4158,0.4224,0.5696,0.676,0.7736,0.8616,0.9263,0.48,0.5314,0.6057,0.5543,0.6229,0.6629,0.6114,0.6,0.5829,0.5657,0.5429,0.48,0.4686,0.4857,0.4857,0.4752,0.5347,0.5248,0.4851,0.4752,0.4752,0.495,0.5446,0.604,0.5446,0.505,0.4455,0.4059,0.3861,0.3564,0.0049,0.1132,0.3005,0.3298,0.5551,0.7259,0.7522,0.841,0.7278,0.6127,0.481,0.2995,0.121,0.0078,0.0,0.0071,0.1351,0.3165,0.4859,0.6099,0.6714,0.629,0.6875,0.6391,0.5363,0.372,0.1855,0.0665,0.004,0.0,0.94,0.62,0.32,0.25,0.26,0.34,0.23,0.34,0.28,0.2,0.18,0.36,0.14,0.1,0.11,0.22,0.45,0.65,0.76,0.79,0.84,0.87,0.9,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-08,0.7431,0.7005,0.5946,0.4855,0.4043,0.4082,0.3722,0.5366,0.3549,0.453,0.5544,0.7368,0.8454,0.7991,0.9217,0.4457,0.5029,0.5086,0.5943,0.6457,0.6857,0.4971,0.3257,0.4514,0.4686,0.36,0.2686,0.3371,0.3314,0.3257,0.3069,0.3564,0.495,0.5446,0.6634,0.7228,0.7624,0.7723,0.8119,0.7921,0.7723,0.6931,0.5743,0.4356,0.5446,0.0039,0.1015,0.3161,0.4429,0.5824,0.6829,0.7229,0.478,0.6527,0.56,0.2995,0.119,0.0976,0.0078,0.0,0.005,0.1028,0.2712,0.4456,0.7188,0.8196,0.8821,0.871,0.7933,0.6482,0.5181,0.3377,0.125,0.0071,0.0,0.99,0.95,0.88,0.29,0.32,0.33,0.76,0.85,0.98,0.99,1.0,0.97,1.0,1.0,0.82,0.75,0.78,0.62,0.55,0.62,0.66,0.71,0.77,0.64,0.76,0.73,0.62,0.74,0.67,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.7334,0.7026,0.624,0.4865,0.3502,0.2898,0.2639,0.3304,0.3508,0.4801,0.6142,0.7013,0.7733,0.8893,0.9522,0.3714,0.4343,0.4857,0.5886,0.6171,0.6629,0.7086,0.7314,0.7429,0.7086,0.68,0.6229,0.5429,0.4686,0.4514,0.4851,0.5842,0.6832,0.6535,0.6337,0.6238,0.6139,0.6337,0.7129,0.6832,0.6436,0.6733,0.6535,0.6535,0.6436,0.0039,0.0966,0.28,0.4722,0.6068,0.718,0.7873,0.8107,0.8156,0.6683,0.518,0.3268,0.1249,0.0078,0.0,0.006,0.123,0.3327,0.4768,0.5978,0.7369,0.8538,0.7823,0.75,0.6371,0.504,0.3125,0.13,0.0071,0.0,1.0,1.0,1.0,0.22,0.21,0.71,1.0,0.37,0.21,0.1,0.09,0.13,0.3,0.55,0.5,0.49,0.6,0.51,0.67,0.77,0.65,0.66,0.61,0.61,0.68,0.77,0.58,0.43,0.62,0.79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.7779,0.7423,0.6351,0.5429,0.4339,0.4103,0.3952,0.3422,0.4212,0.4642,0.661,0.7473,0.8291,0.917,0.9622,0.4229,0.5086,0.5657,0.6629,0.7029,0.7143,0.6914,0.6743,0.6,0.6057,0.5657,0.4629,0.4057,0.3886,0.3429,0.5149,0.5545,0.5149,0.5941,0.6634,0.6931,0.6931,0.703,0.6733,0.6436,0.6238,0.5743,0.5347,0.4752,0.4653,0.0039,0.1112,0.3044,0.4995,0.6449,0.759,0.7659,0.7571,0.6937,0.5717,0.4868,0.2985,0.1063,0.0068,0.0,0.006,0.119,0.3196,0.497,0.6683,0.8014,0.8508,0.8296,0.7913,0.6724,0.5141,0.3155,0.1321,0.0071,0.0,0.12,0.22,0.33,0.2,0.18,0.38,0.28,0.48,0.37,0.21,0.7,0.65,0.55,0.37,0.34,0.28,0.49,0.62,0.5,0.53,0.68,0.69,0.73,0.78,0.67,0.66,0.57,0.57,0.66,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.7886,0.7454,0.6328,0.5927,0.4804,0.3619,0.3549,0.3549,0.4642,0.464,0.5912,0.7158,0.8065,0.8927,0.9461,0.4229,0.4629,0.5143,0.6114,0.6571,0.7029,0.7314,0.7143,0.6971,0.5829,0.5029,0.4914,0.4057,0.3486,0.2629,0.495,0.5248,0.5941,0.6634,0.7426,0.7723,0.802,0.802,0.802,0.7327,0.6535,0.6139,0.5446,0.4851,0.5545,0.0039,0.0985,0.2937,0.441,0.6351,0.7444,0.8215,0.8361,0.7746,0.6546,0.4341,0.2449,0.0976,0.0068,0.0,0.005,0.122,0.3024,0.505,0.6996,0.8377,0.9355,0.8931,0.8498,0.6885,0.5181,0.3185,0.1169,0.0071,0.0,0.39,0.36,0.34,0.29,0.28,0.21,0.21,0.29,0.3,0.57,0.62,0.55,0.43,0.58,0.54,0.58,0.58,0.71,0.76,0.62,0.54,0.17,0.48,0.48,0.54,0.61,0.62,0.74,0.81,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
