Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-02,0.5235,0.5214,0.5145,0.5202,0.5114,0.511,0.4726,0.4039,0.523,0.5942,1.0259,1.2339,1.3161,0.8589,0.8412,0.2629,0.2914,0.32,0.4229,0.4229,0.2743,0.3086,0.3371,0.3886,0.28,0.3314,0.4,0.44,0.4743,0.4229,0.3944,0.4577,0.5845,0.5493,0.5775,0.7606,0.7535,0.8169,0.8169,0.662,0.6197,0.5563,0.493,0.4577,0.4014,0.002,0.0273,0.0829,0.0585,0.1093,0.2293,0.2488,0.32,0.3434,0.2849,0.1717,0.159,0.0722,0.0059,0.0,0.0061,0.1165,0.3029,0.5177,0.617,0.8085,0.8946,0.8734,0.7791,0.6494,0.462,0.308,0.1327,0.0081,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.83,0.74,0.67,0.39,0.49,0.57,0.73,0.89,0.74,0.46,0.43,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.8552,0.7994,0.68,0.6353,0.4768,0.3566,0.4043,0.2313,0.218,0.3536,0.4316,0.5833,0.7367,0.8465,0.9536,0.4457,0.5257,0.6057,0.6857,0.7486,0.7829,0.8114,0.8343,0.8286,0.7771,0.72,0.6514,0.5886,0.5257,0.4286,0.2746,0.2676,0.2535,0.2676,0.331,0.3873,0.507,0.5282,0.5493,0.5423,0.4718,0.4225,0.4225,0.3873,0.2817,0.0039,0.1054,0.3083,0.4478,0.6341,0.8049,0.8488,0.9063,0.8468,0.721,0.5317,0.3307,0.1317,0.0078,0.0,0.002,0.0274,0.0567,0.1013,0.2158,0.31,0.5887,0.5299,0.5542,0.5542,0.3576,0.1935,0.075,0.0041,0.0,0.99,0.77,0.98,0.43,0.6,1.0,0.66,0.11,0.02,0.06,0.07,0.04,0.71,0.78,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.6614,0.7113,0.709,0.729,0.7205,0.668,0.6106,0.5505,0.4722,0.51,0.5249,0.5915,0.7304,0.8009,0.9238,0.1829,0.2914,0.2114,0.3771,0.4343,0.4629,0.5429,0.5657,0.5371,0.5486,0.4686,0.4571,0.3429,0.3943,0.2686,0.2676,0.3521,0.4718,0.5845,0.669,0.7254,0.7324,0.7535,0.7817,0.7535,0.7113,0.6268,0.5352,0.4577,0.4085,0.002,0.0517,0.0576,0.1834,0.3161,0.3122,0.5346,0.4137,0.4605,0.3737,0.2507,0.1698,0.0878,0.0059,0.0,0.0071,0.1236,0.3293,0.5431,0.7366,0.8511,0.8835,0.8987,0.8369,0.7224,0.5572,0.3374,0.1418,0.0081,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.86,0.44,0.5,0.63,0.58,0.54,0.76,0.66,0.66,0.5,0.49,0.51,0.49,0.3,0.23,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-05,0.8228,0.8187,0.6109,0.5251,0.302,0.1152,0.2458,0.2077,0.2515,0.4201,0.4624,0.6323,0.7724,0.9042,0.9839,0.4,0.4686,0.5086,0.6743,0.7143,0.7143,0.7657,0.7714,0.7543,0.7371,0.6914,0.6343,0.56,0.5143,0.5029,0.338,0.4085,0.507,0.5775,0.6338,0.6761,0.669,0.7324,0.7746,0.7465,0.6901,0.6197,0.5352,0.4507,0.3732,0.0049,0.1015,0.2537,0.4068,0.5268,0.5873,0.8693,0.839,0.7727,0.679,0.5141,0.3268,0.1259,0.0078,0.0,0.0061,0.1125,0.3354,0.5279,0.696,0.77,0.7893,0.8227,0.7964,0.7133,0.5198,0.3343,0.1459,0.0091,0.0,1.0,0.99,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.89,0.71,0.89,1.0,1.0,1.0,0.68,0.5,0.57,0.52,0.37,0.48,0.41,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-06,0.8222,0.7865,0.6406,0.4454,0.3171,0.1545,0.1166,0.1903,0.3154,0.4154,0.557,0.6364,0.7626,0.9062,0.9666,0.4286,0.5029,0.5657,0.68,0.7314,0.6686,0.7257,0.7143,0.6343,0.6286,0.6,0.5771,0.4914,0.4743,0.4686,0.2958,0.4014,0.5141,0.6056,0.6549,0.7183,0.7394,0.6972,0.7324,0.7042,0.6549,0.5915,0.5,0.3944,0.3944,0.0049,0.1054,0.3171,0.5102,0.6459,0.7873,0.7463,0.8576,0.7122,0.6293,0.4829,0.3024,0.1171,0.0078,0.0,0.0071,0.1337,0.3455,0.5603,0.7021,0.8095,0.8815,0.8845,0.8014,0.7204,0.5299,0.3506,0.1418,0.0081,0.0,1.0,1.0,1.0,1.0,0.99,0.86,0.5,0.61,1.0,0.27,0.25,0.3,0.22,0.15,0.15,0.34,0.44,0.19,0.52,0.54,0.66,0.81,0.58,0.65,0.36,0.42,0.37,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-07,0.813,0.7519,0.6224,0.4411,0.3448,0.1604,0.2096,0.3154,0.3874,0.4022,0.5044,0.6152,0.7962,0.8652,0.894,0.48,0.5314,0.6057,0.5543,0.6229,0.6629,0.6114,0.6,0.5829,0.5657,0.5429,0.48,0.4686,0.4857,0.4857,0.2465,0.3592,0.5141,0.5563,0.4789,0.507,0.5423,0.5352,0.6479,0.5845,0.4648,0.4296,0.3239,0.2535,0.2394,0.0049,0.1132,0.3005,0.3298,0.5551,0.7259,0.7522,0.841,0.7278,0.6127,0.481,0.2995,0.121,0.0078,0.0,0.0061,0.1439,0.3627,0.5471,0.612,0.7315,0.7254,0.6089,0.5805,0.5177,0.3394,0.2563,0.1013,0.0061,0.0,0.94,0.62,0.32,0.25,0.26,0.34,0.23,0.34,0.28,0.2,0.18,0.36,0.14,0.1,0.11,0.0,0.04,0.4,0.75,0.77,0.74,0.82,0.85,0.82,0.76,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-08,0.7501,0.7281,0.6145,0.4424,0.286,0.3632,0.2615,0.4506,0.2399,0.2822,0.5831,0.7468,0.8677,0.9395,0.9804,0.4457,0.5029,0.5086,0.5943,0.6457,0.6857,0.4971,0.3257,0.4514,0.4686,0.36,0.2686,0.3371,0.3314,0.3257,0.1901,0.2465,0.4296,0.5211,0.6268,0.6972,0.7606,0.7817,0.7887,0.7606,0.7183,0.6268,0.5,0.3592,0.3944,0.0039,0.1015,0.3161,0.4429,0.5824,0.6829,0.7229,0.478,0.6527,0.56,0.2995,0.119,0.0976,0.0078,0.0,0.0051,0.1155,0.2999,0.5542,0.7224,0.8298,0.9058,0.847,0.773,0.6859,0.5238,0.3242,0.1236,0.0081,0.0,0.99,0.95,0.88,0.29,0.32,0.33,0.76,0.85,0.98,0.99,1.0,0.97,1.0,1.0,0.82,0.43,0.67,0.4,0.58,0.61,0.62,0.56,0.76,0.57,0.58,0.61,0.56,0.54,0.49,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.8191,0.8202,0.7273,0.6274,0.4127,0.3004,0.2684,0.3344,0.3071,0.3587,0.5127,0.6327,0.7834,0.8884,0.9499,0.3714,0.4343,0.4857,0.5886,0.6171,0.6629,0.7086,0.7314,0.7429,0.7086,0.68,0.6229,0.5429,0.4686,0.4514,0.3028,0.4225,0.5704,0.6479,0.6127,0.5845,0.6056,0.6197,0.7183,0.669,0.6268,0.5563,0.507,0.4577,0.4296,0.0039,0.0966,0.28,0.4722,0.6068,0.718,0.7873,0.8107,0.8156,0.6683,0.518,0.3268,0.1249,0.0078,0.0,0.0051,0.1256,0.3404,0.5562,0.6322,0.7021,0.7751,0.7781,0.7295,0.6768,0.5096,0.2928,0.1256,0.0081,0.0,1.0,1.0,1.0,0.22,0.21,0.71,1.0,0.37,0.21,0.1,0.09,0.13,0.3,0.55,0.5,0.31,0.32,0.51,0.49,0.75,0.75,0.74,0.76,0.75,0.42,0.82,0.78,0.52,0.42,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.8415,0.8232,0.6621,0.4526,0.2904,0.3268,0.3712,0.302,0.2856,0.3798,0.578,0.6169,0.7935,0.8759,0.9311,0.4229,0.5086,0.5657,0.6629,0.7029,0.7143,0.6914,0.6743,0.6,0.6057,0.5657,0.4629,0.4057,0.3886,0.3429,0.2958,0.4155,0.4718,0.5563,0.6338,0.7113,0.7465,0.7606,0.6972,0.6761,0.6197,0.5493,0.4507,0.3732,0.3451,0.0039,0.1112,0.3044,0.4995,0.6449,0.759,0.7659,0.7571,0.6937,0.5717,0.4868,0.2985,0.1063,0.0068,0.0,0.0051,0.1266,0.3151,0.5258,0.6717,0.7974,0.8622,0.8632,0.7629,0.6383,0.5025,0.305,0.1287,0.0081,0.0,0.12,0.22,0.33,0.2,0.18,0.38,0.28,0.48,0.37,0.21,0.7,0.65,0.55,0.37,0.34,0.28,0.37,0.59,0.59,0.57,0.65,0.63,0.55,0.52,0.55,0.55,0.56,0.46,0.37,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.8153,0.8219,0.679,0.5916,0.4243,0.3361,0.2619,0.2354,0.3949,0.3474,0.4258,0.6423,0.8223,0.8986,0.9311,0.4229,0.4629,0.5143,0.6114,0.6571,0.7029,0.7314,0.7143,0.6971,0.5829,0.5029,0.4914,0.4057,0.3486,0.2629,0.3239,0.4155,0.5352,0.6056,0.7042,0.7535,0.7746,0.7887,0.7746,0.7183,0.6408,0.5352,0.4577,0.3803,0.4014,0.0039,0.0985,0.2937,0.441,0.6351,0.7444,0.8215,0.8361,0.7746,0.6546,0.4341,0.2449,0.0976,0.0068,0.0,0.0051,0.1256,0.3222,0.5542,0.7264,0.8399,0.8886,0.9159,0.8237,0.7112,0.5046,0.3283,0.1297,0.0081,0.0,0.39,0.36,0.34,0.29,0.28,0.21,0.21,0.29,0.3,0.57,0.62,0.55,0.43,0.58,0.54,0.49,0.39,0.4,0.41,0.47,0.53,0.52,0.56,0.6,0.57,0.53,0.62,0.58,0.68,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
