Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-06-18,0.6841,0.6255,0.4731,0.3712,0.3472,0.2163,0.2807,0.2504,0.391,0.464,0.6539,0.8193,0.7686,0.8022,0.831,0.2871,0.4059,0.5396,0.7079,0.7475,0.7327,0.8069,0.7723,0.7475,0.7327,0.6832,0.604,0.2327,0.2376,0.297,0.2876,0.3464,0.4575,0.5686,0.6797,0.7451,0.7843,0.7908,0.817,0.7778,0.732,0.6536,0.5425,0.4641,0.4444,0.0068,0.1179,0.3129,0.5283,0.6335,0.7173,0.8051,0.8587,0.7778,0.5887,0.4912,0.3031,0.1053,0.0039,0.0,0.0081,0.0902,0.2979,0.5268,0.6778,0.8419,0.9301,0.924,0.8754,0.7497,0.5704,0.3333,0.1145,0.0061,0.0,0.77,0.64,0.98,0.26,0.4,0.66,0.97,1.0,0.61,0.84,0.97,0.93,1.0,1.0,1.0,1.0,1.0,0.64,0.53,0.5,0.46,0.42,0.47,0.49,0.6,0.69,0.88,0.92,0.97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.6775,0.601,0.5367,0.4678,0.4025,0.3867,0.4573,0.523,0.3303,0.4513,0.5613,0.7374,0.7405,0.7964,0.8098,0.2178,0.3564,0.495,0.6634,0.7178,0.7376,0.7871,0.8317,0.8317,0.802,0.7327,0.599,0.5149,0.4802,0.4851,0.3203,0.3987,0.5163,0.6536,0.732,0.7908,0.7974,0.7843,0.7843,0.7516,0.6993,0.6144,0.5294,0.4641,0.4118,0.0068,0.1014,0.3021,0.4912,0.5799,0.73,0.8596,0.8752,0.8226,0.6715,0.5166,0.2407,0.0526,0.0039,0.0,0.0101,0.1418,0.3212,0.5714,0.7031,0.8359,0.8946,0.8592,0.7325,0.7031,0.5279,0.306,0.1196,0.0051,0.0,0.98,1.0,0.94,0.75,0.98,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.84,0.96,0.46,0.52,0.6,0.67,0.88,0.91,0.92,1.0,1.0,1.0,1.0,0.98,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.6697,0.6385,0.5059,0.4319,0.3067,0.3,0.2756,0.1513,0.2512,0.3297,0.3696,0.6107,0.7282,0.7782,0.8041,0.4653,0.5446,0.6188,0.6733,0.7129,0.7673,0.8119,0.8069,0.7673,0.7327,0.6733,0.604,0.5347,0.495,0.495,0.366,0.4706,0.5817,0.6863,0.7386,0.7712,0.7843,0.7908,0.8105,0.7451,0.6863,0.6013,0.5229,0.4641,0.4379,0.0068,0.1209,0.3246,0.5097,0.6404,0.7573,0.8704,0.885,0.7807,0.6667,0.4844,0.2817,0.1248,0.0068,0.0,0.0101,0.1449,0.3617,0.5887,0.7335,0.8409,0.8764,0.8612,0.8105,0.6869,0.5106,0.3212,0.1277,0.0061,0.0,0.13,0.09,0.11,0.28,0.19,0.1,0.57,0.62,0.88,0.95,0.89,0.3,0.09,1.0,1.0,0.45,0.28,0.33,0.43,0.55,0.57,0.78,0.78,0.72,0.59,0.78,0.67,0.43,0.43,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-06-21,0.6667,0.6207,0.4794,0.3885,0.3003,0.1241,0.072,0.1963,0.139,0.2539,0.4334,0.5453,0.6667,0.7962,0.8277,0.4109,0.5198,0.599,0.7277,0.7525,0.7871,0.8168,0.8218,0.802,0.7772,0.7376,0.6683,0.5545,0.5,0.4851,0.3856,0.5033,0.6078,0.7059,0.7778,0.7974,0.8105,0.8039,0.7974,0.7386,0.6667,0.5752,0.5229,0.4706,0.451,0.0068,0.1189,0.3138,0.5224,0.6657,0.7456,0.8421,0.8265,0.7671,0.6637,0.4932,0.309,0.115,0.0058,0.0,0.0101,0.1459,0.3566,0.5775,0.7447,0.8237,0.8257,0.7812,0.7376,0.6788,0.5157,0.3151,0.1266,0.0071,0.0,0.16,0.2,0.21,0.18,0.35,0.22,0.22,0.25,0.34,0.39,0.5,0.35,0.42,0.54,0.38,0.52,0.36,0.57,0.39,0.52,0.57,0.77,0.86,0.75,0.59,0.61,0.53,0.41,0.38,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-22,0.6725,0.6343,0.5213,0.3838,0.2313,0.1167,0.0582,0.1461,0.2054,0.2763,0.4183,0.5961,0.7249,0.8041,0.8232,0.4257,0.5396,0.6337,0.7624,0.8317,0.8713,0.8465,0.8663,0.8416,0.7772,0.7475,0.6238,0.5297,0.4356,0.3465,0.3595,0.3987,0.5229,0.6144,0.6797,0.7124,0.7386,0.7582,0.7451,0.6732,0.6144,0.5425,0.4706,0.4248,0.4444,0.0068,0.117,0.2973,0.5039,0.7232,0.8392,0.8226,0.7671,0.6803,0.5439,0.4659,0.2495,0.1101,0.0058,0.0,0.0081,0.1196,0.2999,0.5268,0.6596,0.769,0.848,0.8511,0.7416,0.5623,0.3769,0.1895,0.0729,0.0051,0.0,0.42,0.69,0.83,0.05,0.12,0.19,0.61,0.66,0.64,0.36,0.35,0.29,0.39,0.63,0.8,0.49,0.53,0.54,0.67,0.77,0.71,0.57,0.57,0.68,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-23,0.6821,0.6445,0.538,0.2997,0.2306,0.2182,0.1401,0.149,0.2234,0.2168,0.318,0.4961,0.714,0.796,0.8173,0.3663,0.4158,0.4802,0.6188,0.6733,0.7376,0.802,0.8218,0.797,0.6634,0.5792,0.4208,0.3812,0.3911,0.3911,0.3333,0.3856,0.4967,0.5556,0.6013,0.6601,0.6732,0.6536,0.7255,0.6863,0.6275,0.549,0.4706,0.3987,0.3987,0.0058,0.1033,0.1871,0.4669,0.5867,0.5897,0.8109,0.8012,0.7339,0.6218,0.4162,0.2076,0.0906,0.0058,0.0,0.0071,0.0811,0.2421,0.4498,0.6221,0.7508,0.8065,0.7943,0.6657,0.614,0.4559,0.2665,0.0973,0.0051,0.0,0.44,0.86,0.38,0.45,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.95,1.0,1.0,0.68,0.83,0.75,0.7,1.0,1.0,1.0,0.96,1.0,1.0,0.83,1.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-24,0.6666,0.5494,0.458,0.4326,0.2935,0.1072,0.1183,0.1995,0.1343,0.2116,0.3219,0.573,0.6755,0.7855,0.827,0.3366,0.3861,0.5446,0.6436,0.7228,0.8069,0.8564,0.8713,0.8317,0.495,0.3713,0.4307,0.4158,0.3911,0.401,0.3333,0.3922,0.6078,0.6993,0.719,0.7255,0.7647,0.7778,0.8301,0.7843,0.7255,0.6405,0.5359,0.451,0.4837,0.0058,0.1014,0.2739,0.3431,0.4932,0.6569,0.7193,0.77,0.769,0.6657,0.2329,0.2895,0.077,0.0058,0.0,0.0071,0.0922,0.308,0.538,0.7102,0.7639,0.8632,0.843,0.772,0.7305,0.541,0.3313,0.1256,0.0071,0.0,0.76,0.62,0.59,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.79,1.0,1.0,0.88,0.94,0.97,0.76,0.82,0.76,0.47,0.43,0.52,0.49,0.39,0.64,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.6783,0.6384,0.6198,0.5717,0.3698,0.5268,0.2814,0.2007,0.2251,0.2572,0.3725,0.5263,0.7001,0.7849,0.8149,0.3119,0.4505,0.5495,0.6386,0.6634,0.6683,0.7178,0.7723,0.7376,0.7228,0.6535,0.599,0.5248,0.4752,0.198,0.3399,0.3725,0.5229,0.5882,0.6209,0.6471,0.6732,0.6732,0.6667,0.6536,0.6209,0.5621,0.5033,0.4118,0.4248,0.0058,0.1092,0.2992,0.3996,0.5156,0.653,0.6472,0.8528,0.691,0.6676,0.4922,0.2973,0.1248,0.0068,0.0,0.0051,0.0648,0.1581,0.3789,0.5106,0.5826,0.7204,0.7052,0.6272,0.5927,0.4164,0.311,0.1135,0.0071,0.0,0.88,0.99,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.11,0.22,0.57,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.68,0.53,0.58,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.6799,0.65,0.6144,0.4334,0.2719,0.1538,0.1713,0.1987,0.3407,0.3237,0.4065,0.5613,0.7192,0.7966,0.8237,0.4703,0.5347,0.6139,0.6832,0.7376,0.7624,0.8168,0.797,0.7624,0.698,0.6287,0.5792,0.4851,0.401,0.4505,0.3725,0.4641,0.5686,0.6405,0.7124,0.7908,0.8039,0.7778,0.7516,0.6928,0.6471,0.5882,0.5359,0.451,0.4183,0.0049,0.0975,0.2827,0.5146,0.6725,0.7719,0.8548,0.7973,0.6667,0.6062,0.4201,0.2856,0.114,0.0058,0.0,0.0081,0.1206,0.307,0.54,0.7214,0.8308,0.8804,0.845,0.7538,0.618,0.4894,0.2989,0.1155,0.0071,0.0,1.0,1.0,0.99,0.18,0.27,0.24,0.92,0.62,0.57,0.67,0.36,0.35,0.59,0.89,0.96,0.61,0.59,0.44,0.5,0.5,0.58,0.54,0.59,0.54,0.57,0.53,0.46,0.56,0.43,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.6721,0.6671,0.5422,0.4779,0.327,0.3627,0.2282,0.1434,0.3182,0.3904,0.4259,0.5578,0.7142,0.7846,0.8199,0.3515,0.4653,0.5347,0.6089,0.6931,0.7624,0.7723,0.7822,0.7574,0.7129,0.6683,0.5941,0.5149,0.4356,0.4109,0.281,0.3987,0.4837,0.5817,0.6209,0.6863,0.7386,0.7582,0.7647,0.732,0.6732,0.6013,0.5294,0.4641,0.4379,0.0058,0.114,0.3041,0.4922,0.6111,0.7895,0.8158,0.8548,0.7953,0.6764,0.5224,0.3246,0.1209,0.0078,0.0,0.0081,0.1327,0.3435,0.5319,0.6849,0.8156,0.8723,0.8946,0.8156,0.7062,0.536,0.3384,0.1327,0.0081,0.0,0.21,0.39,0.33,0.94,1.0,0.96,0.89,0.2,0.25,0.15,0.09,0.15,0.09,0.07,0.3,0.58,0.04,0.58,0.42,0.66,0.62,0.59,0.65,0.64,0.61,0.48,0.38,0.33,0.37,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
