date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecsated_temperature_0,cur_forecsated_temperature_1,cur_forecsated_temperature_2,cur_forecsated_temperature_3,cur_forecsated_temperature_4,cur_forecsated_temperature_5,cur_forecsated_temperature_6,cur_forecsated_temperature_7,cur_forecsated_temperature_8,cur_forecsated_temperature_9,cur_forecsated_temperature_10,cur_forecsated_temperature_11,cur_forecsated_temperature_12,cur_forecsated_temperature_13,cur_forecsated_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecsated_solar_irradiance_0,cur_forecsated_solar_irradiance_1,cur_forecsated_solar_irradiance_2,cur_forecsated_solar_irradiance_3,cur_forecsated_solar_irradiance_4,cur_forecsated_solar_irradiance_5,cur_forecsated_solar_irradiance_6,cur_forecsated_solar_irradiance_7,cur_forecsated_solar_irradiance_8,cur_forecsated_solar_irradiance_9,cur_forecsated_solar_irradiance_10,cur_forecsated_solar_irradiance_11,cur_forecsated_solar_irradiance_12,cur_forecsated_solar_irradiance_13,cur_forecsated_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecsated_cloud_cover_0,cur_forecsated_cloud_cover_1,cur_forecsated_cloud_cover_2,cur_forecsated_cloud_cover_3,cur_forecsated_cloud_cover_4,cur_forecsated_cloud_cover_5,cur_forecsated_cloud_cover_6,cur_forecsated_cloud_cover_7,cur_forecsated_cloud_cover_8,cur_forecsated_cloud_cover_9,cur_forecsated_cloud_cover_10,cur_forecsated_cloud_cover_11,cur_forecsated_cloud_cover_12,cur_forecsated_cloud_cover_13,cur_forecsated_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-06-18,0.684,0.626,0.473,0.371,0.347,0.216,0.281,0.25,0.391,0.464,0.654,0.819,0.769,0.802,0.831,0.287,0.406,0.54,0.708,0.748,0.733,0.807,0.772,0.748,0.733,0.683,0.604,0.233,0.238,0.297,0.288,0.346,0.458,0.569,0.68,0.745,0.784,0.791,0.817,0.778,0.732,0.654,0.542,0.464,0.444,0.007,0.118,0.313,0.528,0.634,0.717,0.805,0.859,0.778,0.589,0.491,0.303,0.105,0.004,0.0,0.008,0.09,0.298,0.527,0.678,0.842,0.93,0.924,0.875,0.75,0.57,0.333,0.114,0.006,0.0,0.77,0.64,0.98,0.26,0.4,0.66,0.97,1.0,0.61,0.84,0.97,0.93,1.0,1.0,1.0,1.0,1.0,0.64,0.53,0.5,0.46,0.42,0.47,0.49,0.6,0.69,0.88,0.92,0.97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.677,0.601,0.537,0.468,0.403,0.387,0.457,0.523,0.33,0.451,0.561,0.737,0.741,0.796,0.81,0.218,0.356,0.495,0.663,0.718,0.738,0.787,0.832,0.832,0.802,0.733,0.599,0.515,0.48,0.485,0.32,0.399,0.516,0.654,0.732,0.791,0.797,0.784,0.784,0.752,0.699,0.614,0.529,0.464,0.412,0.007,0.101,0.302,0.491,0.58,0.73,0.86,0.875,0.823,0.672,0.517,0.241,0.053,0.004,0.0,0.01,0.142,0.321,0.571,0.703,0.836,0.895,0.859,0.733,0.703,0.528,0.306,0.12,0.005,0.0,0.98,1.0,0.94,0.75,0.98,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.84,0.96,0.46,0.52,0.6,0.67,0.88,0.91,0.92,1.0,1.0,1.0,1.0,0.98,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.67,0.638,0.506,0.432,0.307,0.3,0.276,0.151,0.251,0.33,0.37,0.611,0.728,0.778,0.804,0.465,0.545,0.619,0.673,0.713,0.767,0.812,0.807,0.767,0.733,0.673,0.604,0.535,0.495,0.495,0.366,0.471,0.582,0.686,0.739,0.771,0.784,0.791,0.81,0.745,0.686,0.601,0.523,0.464,0.438,0.007,0.121,0.325,0.51,0.64,0.757,0.87,0.885,0.781,0.667,0.484,0.282,0.125,0.007,0.0,0.01,0.145,0.362,0.589,0.734,0.841,0.876,0.861,0.811,0.687,0.511,0.321,0.128,0.006,0.0,0.13,0.09,0.11,0.28,0.19,0.1,0.57,0.62,0.88,0.95,0.89,0.3,0.09,1.0,1.0,0.45,0.28,0.33,0.43,0.55,0.57,0.78,0.78,0.72,0.59,0.78,0.67,0.43,0.43,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-06-21,0.667,0.621,0.479,0.388,0.3,0.124,0.072,0.196,0.139,0.254,0.433,0.545,0.667,0.796,0.828,0.411,0.52,0.599,0.728,0.752,0.787,0.817,0.822,0.802,0.777,0.738,0.668,0.554,0.5,0.485,0.386,0.503,0.608,0.706,0.778,0.797,0.81,0.804,0.797,0.739,0.667,0.575,0.523,0.471,0.451,0.007,0.119,0.314,0.522,0.666,0.746,0.842,0.827,0.767,0.664,0.493,0.309,0.115,0.006,0.0,0.01,0.146,0.357,0.578,0.745,0.824,0.826,0.781,0.738,0.679,0.516,0.315,0.127,0.007,0.0,0.16,0.2,0.21,0.18,0.35,0.22,0.22,0.25,0.34,0.39,0.5,0.35,0.42,0.54,0.38,0.52,0.36,0.57,0.39,0.52,0.57,0.77,0.86,0.75,0.59,0.61,0.53,0.41,0.38,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-22,0.672,0.634,0.521,0.384,0.231,0.117,0.058,0.146,0.205,0.276,0.418,0.596,0.725,0.804,0.823,0.426,0.54,0.634,0.762,0.832,0.871,0.847,0.866,0.842,0.777,0.748,0.624,0.53,0.436,0.347,0.359,0.399,0.523,0.614,0.68,0.712,0.739,0.758,0.745,0.673,0.614,0.542,0.471,0.425,0.444,0.007,0.117,0.297,0.504,0.723,0.839,0.823,0.767,0.68,0.544,0.466,0.25,0.11,0.006,0.0,0.008,0.12,0.3,0.527,0.66,0.769,0.848,0.851,0.742,0.562,0.377,0.189,0.073,0.005,0.0,0.42,0.69,0.83,0.05,0.12,0.19,0.61,0.66,0.64,0.36,0.35,0.29,0.39,0.63,0.8,0.49,0.53,0.54,0.67,0.77,0.71,0.57,0.57,0.68,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-23,0.682,0.645,0.538,0.3,0.231,0.218,0.14,0.149,0.223,0.217,0.318,0.496,0.714,0.796,0.817,0.366,0.416,0.48,0.619,0.673,0.738,0.802,0.822,0.797,0.663,0.579,0.421,0.381,0.391,0.391,0.333,0.386,0.497,0.556,0.601,0.66,0.673,0.654,0.725,0.686,0.627,0.549,0.471,0.399,0.399,0.006,0.103,0.187,0.467,0.587,0.59,0.811,0.801,0.734,0.622,0.416,0.208,0.091,0.006,0.0,0.007,0.081,0.242,0.45,0.622,0.751,0.806,0.794,0.666,0.614,0.456,0.266,0.097,0.005,0.0,0.44,0.86,0.38,0.45,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.95,1.0,1.0,0.68,0.83,0.75,0.7,1.0,1.0,1.0,0.96,1.0,1.0,0.83,1.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-24,0.667,0.549,0.458,0.433,0.294,0.107,0.118,0.2,0.134,0.212,0.322,0.573,0.676,0.786,0.827,0.337,0.386,0.545,0.644,0.723,0.807,0.856,0.871,0.832,0.495,0.371,0.431,0.416,0.391,0.401,0.333,0.392,0.608,0.699,0.719,0.725,0.765,0.778,0.83,0.784,0.725,0.641,0.536,0.451,0.484,0.006,0.101,0.274,0.343,0.493,0.657,0.719,0.77,0.769,0.666,0.233,0.289,0.077,0.006,0.0,0.007,0.092,0.308,0.538,0.71,0.764,0.863,0.843,0.772,0.73,0.541,0.331,0.126,0.007,0.0,0.76,0.62,0.59,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.79,1.0,1.0,0.88,0.94,0.97,0.76,0.82,0.76,0.47,0.43,0.52,0.49,0.39,0.64,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.678,0.638,0.62,0.572,0.37,0.527,0.281,0.201,0.225,0.257,0.372,0.526,0.7,0.785,0.815,0.312,0.45,0.55,0.639,0.663,0.668,0.718,0.772,0.738,0.723,0.653,0.599,0.525,0.475,0.198,0.34,0.373,0.523,0.588,0.621,0.647,0.673,0.673,0.667,0.654,0.621,0.562,0.503,0.412,0.425,0.006,0.109,0.299,0.4,0.516,0.653,0.647,0.853,0.691,0.668,0.492,0.297,0.125,0.007,0.0,0.005,0.065,0.158,0.379,0.511,0.583,0.72,0.705,0.627,0.593,0.416,0.311,0.113,0.007,0.0,0.88,0.99,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.11,0.22,0.57,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.68,0.53,0.58,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.68,0.65,0.614,0.433,0.272,0.154,0.171,0.199,0.341,0.324,0.406,0.561,0.719,0.797,0.824,0.47,0.535,0.614,0.683,0.738,0.762,0.817,0.797,0.762,0.698,0.629,0.579,0.485,0.401,0.45,0.373,0.464,0.569,0.641,0.712,0.791,0.804,0.778,0.752,0.693,0.647,0.588,0.536,0.451,0.418,0.005,0.097,0.283,0.515,0.673,0.772,0.855,0.797,0.667,0.606,0.42,0.286,0.114,0.006,0.0,0.008,0.121,0.307,0.54,0.721,0.831,0.88,0.845,0.754,0.618,0.489,0.299,0.116,0.007,0.0,1.0,1.0,0.99,0.18,0.27,0.24,0.92,0.62,0.57,0.67,0.36,0.35,0.59,0.89,0.96,0.61,0.59,0.44,0.5,0.5,0.58,0.54,0.59,0.54,0.57,0.53,0.46,0.56,0.43,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.672,0.667,0.542,0.478,0.327,0.363,0.228,0.143,0.318,0.39,0.426,0.558,0.714,0.785,0.82,0.351,0.465,0.535,0.609,0.693,0.762,0.772,0.782,0.757,0.713,0.668,0.594,0.515,0.436,0.411,0.281,0.399,0.484,0.582,0.621,0.686,0.739,0.758,0.765,0.732,0.673,0.601,0.529,0.464,0.438,0.006,0.114,0.304,0.492,0.611,0.789,0.816,0.855,0.795,0.676,0.522,0.325,0.121,0.008,0.0,0.008,0.133,0.343,0.532,0.685,0.816,0.872,0.895,0.816,0.706,0.536,0.338,0.133,0.008,0.0,0.21,0.39,0.33,0.94,1.0,0.96,0.89,0.2,0.25,0.15,0.09,0.15,0.09,0.07,0.3,0.58,0.04,0.58,0.42,0.66,0.62,0.59,0.65,0.64,0.61,0.48,0.38,0.33,0.37,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
