Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-06-18,0.4921,0.4818,0.3652,0.2811,0.2094,0.2095,0.1477,0.1493,0.1699,0.2082,0.2573,0.3983,0.5009,0.5572,0.6145,0.2871,0.4059,0.5396,0.7079,0.7475,0.7327,0.8069,0.7723,0.7475,0.7327,0.6832,0.604,0.2327,0.2376,0.297,0.3115,0.3607,0.4863,0.5792,0.6831,0.765,0.8033,0.8087,0.8197,0.776,0.7268,0.6339,0.5301,0.4481,0.4426,0.0068,0.1179,0.3129,0.5283,0.6335,0.7173,0.8051,0.8587,0.7778,0.5887,0.4912,0.3031,0.1053,0.0039,0.0,0.0071,0.0923,0.2444,0.5193,0.6988,0.8408,0.9249,0.9391,0.8661,0.712,0.5406,0.3144,0.1247,0.0071,0.0,0.77,0.64,0.98,0.26,0.4,0.66,0.97,1.0,0.61,0.84,0.97,0.93,1.0,1.0,1.0,1.0,1.0,0.75,0.6,0.53,0.47,0.47,0.5,0.54,0.6,0.72,0.89,0.89,0.95,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.5021,0.4672,0.3496,0.3036,0.2362,0.2267,0.2169,0.2369,0.1374,0.2716,0.3328,0.4392,0.4854,0.5514,0.5879,0.2178,0.3564,0.495,0.6634,0.7178,0.7376,0.7871,0.8317,0.8317,0.802,0.7327,0.599,0.5149,0.4802,0.4851,0.3388,0.4098,0.5191,0.623,0.6776,0.7268,0.7596,0.7541,0.7541,0.7104,0.6721,0.5847,0.5082,0.4536,0.4153,0.0068,0.1014,0.3021,0.4912,0.5799,0.73,0.8596,0.8752,0.8226,0.6715,0.5166,0.2407,0.0526,0.0039,0.0,0.0091,0.1329,0.3195,0.5375,0.6704,0.787,0.9067,0.8884,0.7525,0.6744,0.5365,0.3154,0.1187,0.0061,0.0,0.98,1.0,0.94,0.75,0.98,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.86,0.84,0.55,0.65,0.8,0.78,0.84,0.88,0.89,1.0,1.0,0.99,0.95,0.9,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.4997,0.4861,0.3722,0.2175,0.1253,0.1236,0.1412,0.0687,0.1197,0.213,0.2159,0.3373,0.4446,0.5338,0.5978,0.4653,0.5446,0.6188,0.6733,0.7129,0.7673,0.8119,0.8069,0.7673,0.7327,0.6733,0.604,0.5347,0.495,0.495,0.377,0.4754,0.5792,0.6557,0.6831,0.7104,0.7377,0.7432,0.7322,0.6831,0.6393,0.5792,0.5082,0.459,0.4372,0.0068,0.1209,0.3246,0.5097,0.6404,0.7573,0.8704,0.885,0.7807,0.6667,0.4844,0.2817,0.1248,0.0068,0.0,0.0091,0.1369,0.3479,0.5588,0.7049,0.8154,0.8621,0.8661,0.7951,0.6684,0.5264,0.3296,0.1258,0.0061,0.0,0.13,0.09,0.11,0.28,0.19,0.1,0.57,0.62,0.88,0.95,0.89,0.3,0.09,1.0,1.0,0.49,0.39,0.57,0.5,0.77,0.82,0.56,0.74,0.76,0.62,0.53,0.56,0.56,0.52,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-06-21,0.4968,0.4959,0.365,0.193,0.1656,0.1049,0.1271,0.1799,0.1285,0.2208,0.3066,0.3436,0.4592,0.5464,0.5909,0.4109,0.5198,0.599,0.7277,0.7525,0.7871,0.8168,0.8218,0.802,0.7772,0.7376,0.6683,0.5545,0.5,0.4851,0.3989,0.5082,0.5902,0.6721,0.7268,0.7541,0.7596,0.7377,0.7377,0.6776,0.6175,0.5574,0.5027,0.4645,0.4426,0.0068,0.1189,0.3138,0.5224,0.6657,0.7456,0.8421,0.8265,0.7671,0.6637,0.4932,0.309,0.115,0.0058,0.0,0.0091,0.141,0.3458,0.5426,0.7231,0.8296,0.8489,0.7961,0.8083,0.6491,0.4878,0.3266,0.1247,0.0061,0.0,0.16,0.2,0.21,0.18,0.35,0.22,0.22,0.25,0.34,0.39,0.5,0.35,0.42,0.54,0.38,0.54,0.48,0.56,0.6,0.55,0.49,0.77,0.52,0.75,0.62,0.57,0.67,0.54,0.43,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-22,0.4926,0.4893,0.3618,0.2706,0.165,0.1036,0.0844,0.1386,0.1823,0.2297,0.3002,0.4105,0.4817,0.5604,0.5911,0.4257,0.5396,0.6337,0.7624,0.8317,0.8713,0.8465,0.8663,0.8416,0.7772,0.7475,0.6238,0.5297,0.4356,0.3465,0.377,0.4098,0.5027,0.5902,0.6557,0.7049,0.7268,0.7213,0.7049,0.6393,0.5738,0.5027,0.459,0.4153,0.4426,0.0068,0.117,0.2973,0.5039,0.7232,0.8392,0.8226,0.7671,0.6803,0.5439,0.4659,0.2495,0.1101,0.0058,0.0,0.0081,0.1176,0.3053,0.5101,0.6663,0.784,0.8671,0.8763,0.7627,0.6116,0.4138,0.2039,0.073,0.0051,0.0,0.42,0.69,0.83,0.05,0.12,0.19,0.61,0.66,0.64,0.36,0.35,0.29,0.39,0.63,0.8,0.68,0.79,0.73,0.62,0.66,0.69,0.64,0.72,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-23,0.4731,0.4534,0.411,0.2404,0.2766,0.2209,0.2308,0.208,0.215,0.2579,0.2999,0.3921,0.4795,0.5544,0.5919,0.3663,0.4158,0.4802,0.6188,0.6733,0.7376,0.802,0.8218,0.797,0.6634,0.5792,0.4208,0.3812,0.3911,0.3911,0.3552,0.4098,0.5191,0.5792,0.6284,0.7104,0.7268,0.7104,0.7432,0.6721,0.612,0.5191,0.4481,0.388,0.388,0.0058,0.1033,0.1871,0.4669,0.5867,0.5897,0.8109,0.8012,0.7339,0.6218,0.4162,0.2076,0.0906,0.0058,0.0,0.0061,0.0953,0.214,0.4148,0.5852,0.7606,0.8185,0.7566,0.6105,0.5041,0.4087,0.2211,0.0953,0.0051,0.0,0.44,0.86,0.38,0.45,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.95,1.0,1.0,0.64,0.79,0.75,0.77,0.88,1.0,0.95,0.99,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-24,0.4548,0.3774,0.3542,0.2669,0.2867,0.2392,0.2173,0.2013,0.2444,0.2753,0.3357,0.3998,0.4861,0.5617,0.596,0.3366,0.3861,0.5446,0.6436,0.7228,0.8069,0.8564,0.8713,0.8317,0.495,0.3713,0.4307,0.4158,0.3911,0.401,0.3934,0.4481,0.5902,0.6448,0.6612,0.6557,0.7268,0.7705,0.776,0.7213,0.6831,0.6066,0.5137,0.4536,0.4809,0.0058,0.1014,0.2739,0.3431,0.4932,0.6569,0.7193,0.77,0.769,0.6657,0.2329,0.2895,0.077,0.0058,0.0,0.0061,0.0984,0.2941,0.5467,0.6663,0.7657,0.8631,0.8489,0.7911,0.6917,0.5456,0.3347,0.1288,0.0071,0.0,0.76,0.62,0.59,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.79,1.0,1.0,0.79,0.8,0.92,0.69,0.85,0.78,0.62,0.5,0.57,0.38,0.61,0.69,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.4916,0.4862,0.4063,0.3827,0.31,0.3446,0.1984,0.1126,0.3239,0.2419,0.2396,0.3432,0.4704,0.5418,0.5962,0.3119,0.4505,0.5495,0.6386,0.6634,0.6683,0.7178,0.7723,0.7376,0.7228,0.6535,0.599,0.5248,0.4752,0.198,0.3497,0.3825,0.4699,0.5191,0.5683,0.6339,0.6667,0.6776,0.6011,0.5792,0.5519,0.5082,0.4699,0.388,0.4098,0.0058,0.1092,0.2992,0.3996,0.5156,0.653,0.6472,0.8528,0.691,0.6676,0.4922,0.2973,0.1248,0.0068,0.0,0.0041,0.0588,0.1379,0.3428,0.4838,0.6339,0.7312,0.7992,0.7241,0.4473,0.3316,0.2738,0.1268,0.0071,0.0,0.88,0.99,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.11,0.22,0.57,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.5,0.58,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.494,0.5049,0.4015,0.2523,0.1927,0.287,0.1517,0.1374,0.1489,0.2191,0.3003,0.4093,0.463,0.5626,0.5992,0.4703,0.5347,0.6139,0.6832,0.7376,0.7624,0.8168,0.797,0.7624,0.698,0.6287,0.5792,0.4851,0.401,0.4505,0.377,0.4536,0.5574,0.623,0.6776,0.7213,0.7104,0.7158,0.6995,0.6557,0.5956,0.5464,0.4863,0.4153,0.4208,0.0049,0.0975,0.2827,0.5146,0.6725,0.7719,0.8548,0.7973,0.6667,0.6062,0.4201,0.2856,0.114,0.0058,0.0,0.0081,0.1278,0.3144,0.5467,0.7039,0.8124,0.8479,0.8519,0.7667,0.6623,0.4939,0.3043,0.1217,0.0071,0.0,1.0,1.0,0.99,0.18,0.27,0.24,0.92,0.62,0.57,0.67,0.36,0.35,0.59,0.89,0.96,0.5,0.62,0.49,0.68,0.59,0.65,0.59,0.68,0.43,0.55,0.48,0.49,0.51,0.64,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.5025,0.507,0.4197,0.2711,0.1997,0.1491,0.224,0.1067,0.1626,0.2001,0.2884,0.4036,0.4533,0.5449,0.5883,0.3515,0.4653,0.5347,0.6089,0.6931,0.7624,0.7723,0.7822,0.7574,0.7129,0.6683,0.5941,0.5149,0.4356,0.4109,0.3115,0.4153,0.4645,0.5355,0.5519,0.6011,0.6721,0.6776,0.6885,0.6503,0.6066,0.5574,0.4973,0.4426,0.4262,0.0058,0.114,0.3041,0.4922,0.6111,0.7895,0.8158,0.8548,0.7953,0.6764,0.5224,0.3246,0.1209,0.0078,0.0,0.0071,0.1318,0.3327,0.5193,0.6349,0.7363,0.8722,0.9006,0.8103,0.7049,0.5436,0.3448,0.1349,0.0081,0.0,0.21,0.39,0.33,0.94,1.0,0.96,0.89,0.2,0.25,0.15,0.09,0.15,0.09,0.07,0.3,0.56,0.41,0.8,0.63,0.81,0.73,0.61,0.58,0.71,0.57,0.58,0.43,0.44,0.45,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
