Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-06-18,0.0974,0.2092,0.5014,0.755,0.8986,0.9011,0.914,0.9284,0.8968,0.9097,0.9441,0.8324,0.7129,0.4241,0.2822,0.2879,0.4192,0.5303,0.6919,0.7323,0.7374,0.7727,0.7727,0.7222,0.7121,0.6768,0.6111,0.3485,0.2828,0.298,0.2876,0.3464,0.4575,0.5686,0.6797,0.7451,0.7843,0.7908,0.817,0.7778,0.732,0.6536,0.5425,0.4641,0.4444,0.0068,0.1194,0.3063,0.5264,0.6419,0.7241,0.8112,0.862,0.7955,0.5949,0.502,0.3043,0.1096,0.0039,0.0,0.0081,0.0902,0.2979,0.5268,0.6778,0.8419,0.9301,0.924,0.8754,0.7497,0.5704,0.3333,0.1145,0.0061,0.0,0.77,0.54,0.99,0.27,0.44,0.69,0.91,1.0,0.45,0.85,0.98,0.99,1.0,1.0,1.0,1.0,1.0,0.64,0.53,0.5,0.46,0.42,0.47,0.49,0.6,0.69,0.88,0.92,0.97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.1318,0.2693,0.5874,0.7278,0.8453,0.8997,0.8496,0.884,0.9183,0.9484,0.9441,0.8582,0.7034,0.3983,0.2951,0.2121,0.3434,0.4646,0.6717,0.7071,0.7374,0.7677,0.803,0.803,0.7778,0.7172,0.596,0.5152,0.4798,0.4747,0.3203,0.3987,0.5163,0.6536,0.732,0.7908,0.7974,0.7843,0.7843,0.7516,0.6993,0.6144,0.5294,0.4641,0.4118,0.0059,0.0998,0.2984,0.4892,0.591,0.7485,0.8346,0.8738,0.8229,0.6644,0.5117,0.2319,0.0519,0.0039,0.0,0.0101,0.1418,0.3212,0.5714,0.7031,0.8359,0.8946,0.8592,0.7325,0.7031,0.5279,0.306,0.1196,0.0051,0.0,0.99,1.0,0.89,0.93,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.93,0.84,0.96,0.46,0.52,0.6,0.67,0.88,0.91,0.92,1.0,1.0,1.0,1.0,0.98,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.1318,0.2564,0.5659,0.7636,0.8023,0.8625,0.9011,0.8653,0.8625,0.8754,0.8926,0.8424,0.7198,0.3828,0.2923,0.4545,0.5404,0.6212,0.6818,0.7273,0.7778,0.8182,0.8182,0.7778,0.7424,0.6768,0.6111,0.5354,0.4848,0.4848,0.366,0.4706,0.5817,0.6863,0.7386,0.7712,0.7843,0.7908,0.8105,0.7451,0.6863,0.6013,0.5229,0.4641,0.4379,0.0068,0.1204,0.3239,0.5088,0.6487,0.7691,0.8748,0.8875,0.7857,0.6712,0.4883,0.2877,0.1233,0.0068,0.0,0.0101,0.1449,0.3617,0.5887,0.7335,0.8409,0.8764,0.8612,0.8105,0.6869,0.5106,0.3212,0.1277,0.0061,0.0,0.1,0.08,0.06,0.33,0.26,0.16,0.88,0.88,0.94,0.93,0.84,0.39,0.32,1.0,1.0,0.45,0.28,0.33,0.43,0.55,0.57,0.78,0.78,0.72,0.59,0.78,0.67,0.43,0.43,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-06-21,0.1318,0.2865,0.5857,0.7808,0.8496,0.8768,0.841,0.9054,0.8668,0.8968,0.9398,0.8496,0.712,0.4069,0.2923,0.404,0.5051,0.6061,0.7323,0.7576,0.798,0.8384,0.8434,0.8283,0.803,0.7525,0.6768,0.5808,0.5101,0.4798,0.3856,0.5033,0.6078,0.7059,0.7778,0.7974,0.8105,0.8039,0.7974,0.7386,0.6667,0.5752,0.5229,0.4706,0.451,0.0068,0.1184,0.317,0.5245,0.6673,0.7515,0.8464,0.8356,0.7769,0.6683,0.4971,0.3023,0.1174,0.0059,0.0,0.0101,0.1459,0.3566,0.5775,0.7447,0.8237,0.8257,0.7812,0.7376,0.6788,0.5157,0.3151,0.1266,0.0071,0.0,0.12,0.2,0.18,0.16,0.2,0.17,0.18,0.22,0.19,0.47,0.52,0.45,0.63,0.61,0.26,0.52,0.36,0.57,0.39,0.52,0.57,0.77,0.86,0.75,0.59,0.61,0.53,0.41,0.38,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-22,0.1275,0.265,0.5831,0.7808,0.8745,0.8883,0.8711,0.9011,0.9097,0.9312,0.8997,0.9269,0.8453,0.5788,0.3438,0.4141,0.5404,0.6364,0.7727,0.8636,0.9141,0.8939,0.8838,0.8636,0.7929,0.7778,0.6313,0.5354,0.4596,0.3687,0.3595,0.3987,0.5229,0.6144,0.6797,0.7124,0.7386,0.7582,0.7451,0.6732,0.6144,0.5425,0.4706,0.4248,0.4444,0.0068,0.1174,0.3014,0.498,0.726,0.8415,0.8346,0.7779,0.7025,0.5352,0.4697,0.2603,0.1106,0.0059,0.0,0.0081,0.1196,0.2999,0.5268,0.6596,0.769,0.848,0.8511,0.7416,0.5623,0.3769,0.1895,0.0729,0.0051,0.0,0.68,0.72,0.81,0.29,0.07,0.34,0.61,0.63,0.66,0.31,0.35,0.3,0.3,0.58,0.62,0.49,0.53,0.54,0.67,0.77,0.71,0.57,0.57,0.68,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-23,0.1146,0.1834,0.4327,0.6246,0.712,0.6991,0.7278,0.7636,0.7808,0.7794,0.7808,0.8023,0.6648,0.4155,0.2865,0.3586,0.404,0.4495,0.5859,0.6869,0.6919,0.8434,0.8535,0.8081,0.7424,0.5202,0.4192,0.3838,0.399,0.3838,0.3333,0.3856,0.4967,0.5556,0.6013,0.6601,0.6732,0.6536,0.7255,0.6863,0.6275,0.549,0.4706,0.3987,0.3987,0.0049,0.1076,0.1908,0.4325,0.5939,0.5998,0.8112,0.8112,0.7436,0.6341,0.3875,0.2192,0.0949,0.0059,0.0,0.0071,0.0811,0.2421,0.4498,0.6221,0.7508,0.8065,0.7943,0.6657,0.614,0.4559,0.2665,0.0973,0.0051,0.0,0.48,1.0,0.37,0.5,0.7,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.95,0.93,1.0,1.0,0.68,0.83,0.75,0.7,1.0,1.0,1.0,0.96,1.0,1.0,0.83,1.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-24,0.106,0.0974,0.0745,0.0888,0.0802,0.1043,0.0458,0.063,0.063,0.0917,0.1203,0.1576,0.1576,0.1433,0.149,0.2929,0.3535,0.5202,0.6162,0.697,0.7727,0.8081,0.8384,0.8182,0.601,0.3485,0.4192,0.4141,0.3788,0.3838,0.3333,0.3922,0.6078,0.6993,0.719,0.7255,0.7647,0.7778,0.8301,0.7843,0.7255,0.6405,0.5359,0.451,0.4837,0.0049,0.0988,0.274,0.3258,0.4843,0.6556,0.7397,0.7867,0.7759,0.6624,0.274,0.2564,0.0822,0.0059,0.0,0.0071,0.0922,0.308,0.538,0.7102,0.7639,0.8632,0.843,0.772,0.7305,0.541,0.3313,0.1256,0.0071,0.0,0.76,0.57,0.57,1.0,0.99,1.0,0.98,1.0,0.96,1.0,1.0,0.99,0.95,0.99,0.58,1.0,1.0,0.88,0.94,0.97,0.76,0.82,0.76,0.47,0.43,0.52,0.49,0.39,0.64,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.1146,0.265,0.5616,0.745,0.7722,0.8582,0.8883,0.8596,0.8711,0.8883,0.9312,0.8797,0.7292,0.3811,0.2779,0.3182,0.4394,0.5606,0.6414,0.6717,0.6818,0.7222,0.7929,0.7525,0.7424,0.6566,0.6061,0.5354,0.4697,0.1919,0.3399,0.3725,0.5229,0.5882,0.6209,0.6471,0.6732,0.6732,0.6667,0.6536,0.6209,0.5621,0.5033,0.4118,0.4248,0.0049,0.1008,0.2906,0.3904,0.5137,0.6732,0.6732,0.863,0.7123,0.681,0.4951,0.2916,0.1233,0.0068,0.0,0.0051,0.0648,0.1581,0.3789,0.5106,0.5826,0.7204,0.7052,0.6272,0.5927,0.4164,0.311,0.1135,0.0071,0.0,0.99,1.0,0.81,1.0,1.0,1.0,1.0,1.0,0.99,0.62,0.17,0.06,0.3,0.36,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.68,0.53,0.58,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.1576,0.265,0.5479,0.8023,0.841,0.9269,0.9169,0.9054,0.9226,0.9441,0.9628,0.894,0.7542,0.467,0.3037,0.4495,0.5202,0.5909,0.6717,0.7323,0.7525,0.803,0.7929,0.7525,0.702,0.6364,0.5606,0.4747,0.399,0.4293,0.3725,0.4641,0.5686,0.6405,0.7124,0.7908,0.8039,0.7778,0.7516,0.6928,0.6471,0.5882,0.5359,0.451,0.4183,0.0039,0.0959,0.2808,0.5166,0.6742,0.7808,0.8571,0.8092,0.6957,0.6282,0.4305,0.2857,0.1174,0.0059,0.0,0.0081,0.1206,0.307,0.54,0.7214,0.8308,0.8804,0.845,0.7538,0.618,0.4894,0.2989,0.1155,0.0071,0.0,1.0,0.99,0.91,0.16,0.28,0.25,0.84,0.61,0.42,0.62,0.36,0.4,0.38,0.72,0.96,0.61,0.59,0.44,0.5,0.5,0.58,0.54,0.59,0.54,0.57,0.53,0.46,0.56,0.43,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.1318,0.2143,0.4456,0.6682,0.8309,0.9183,0.9284,0.9312,0.8539,0.8668,0.914,0.8797,0.7163,0.4241,0.2951,0.3384,0.4545,0.5455,0.6111,0.702,0.7626,0.7626,0.7727,0.7475,0.7071,0.6818,0.601,0.5152,0.4394,0.4192,0.281,0.3987,0.4837,0.5817,0.6209,0.6863,0.7386,0.7582,0.7647,0.732,0.6732,0.6013,0.5294,0.4641,0.4379,0.0059,0.1125,0.3072,0.4892,0.6204,0.7916,0.8278,0.864,0.7984,0.6751,0.5254,0.3239,0.1213,0.0078,0.0,0.0081,0.1327,0.3435,0.5319,0.6849,0.8156,0.8723,0.8946,0.8156,0.7062,0.536,0.3384,0.1327,0.0081,0.0,0.17,0.23,0.22,0.96,1.0,1.0,0.97,0.21,0.21,0.09,0.05,0.09,0.1,0.08,0.22,0.58,0.04,0.58,0.42,0.66,0.62,0.59,0.65,0.64,0.61,0.48,0.38,0.33,0.37,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
