Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-06-18,0.7842,0.741,0.6508,0.5172,0.4309,0.3635,0.3032,0.3156,0.4069,0.5959,0.6744,0.793,0.8645,0.9266,0.9866,0.3257,0.4514,0.5543,0.7086,0.7543,0.7543,0.7886,0.76,0.7257,0.7029,0.6629,0.5886,0.2971,0.2914,0.3029,0.3762,0.4158,0.5149,0.6139,0.7327,0.7624,0.802,0.802,0.8317,0.8119,0.7525,0.6535,0.604,0.5149,0.5941,0.0068,0.1239,0.3112,0.5268,0.6449,0.7444,0.8302,0.8683,0.7805,0.6166,0.4917,0.3083,0.1054,0.0049,0.0,0.0071,0.0998,0.2661,0.5302,0.7288,0.8508,0.9214,0.9466,0.8558,0.7208,0.505,0.3175,0.1089,0.006,0.0,0.73,0.46,0.98,0.23,0.36,0.64,0.88,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.49,0.47,0.48,0.57,0.51,1.0,0.74,0.86,0.95,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.7761,0.7271,0.6322,0.5407,0.4839,0.4877,0.5002,0.2986,0.468,0.7056,0.747,0.7702,0.8063,0.9077,0.9572,0.2343,0.36,0.4686,0.68,0.7257,0.7257,0.7771,0.8171,0.8114,0.7771,0.6914,0.5886,0.5371,0.5086,0.5029,0.3663,0.4257,0.5545,0.703,0.7822,0.8218,0.802,0.8218,0.8218,0.7822,0.7327,0.6733,0.604,0.5644,0.5149,0.0059,0.0995,0.3044,0.4849,0.6117,0.7278,0.842,0.8732,0.8312,0.6644,0.4429,0.2029,0.0517,0.0039,0.0,0.0081,0.119,0.2833,0.5524,0.7097,0.8276,0.8579,0.8871,0.7944,0.7046,0.5282,0.3185,0.1119,0.005,0.0,1.0,1.0,0.94,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,0.83,0.92,0.57,0.5,0.57,0.62,0.8,0.91,0.89,0.97,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.7599,0.7253,0.6026,0.4897,0.393,0.4169,0.2943,0.2796,0.3166,0.3987,0.4858,0.6207,0.83,0.9025,0.9599,0.4971,0.5657,0.6343,0.6914,0.7314,0.7943,0.8229,0.8171,0.7829,0.7371,0.6914,0.6229,0.56,0.52,0.52,0.4851,0.5347,0.6238,0.6436,0.6634,0.703,0.7426,0.7228,0.7624,0.7228,0.703,0.6436,0.5941,0.5644,0.5446,0.0068,0.1229,0.3249,0.5132,0.6566,0.7717,0.882,0.8859,0.7961,0.6585,0.4985,0.2927,0.1229,0.0068,0.0,0.0101,0.1361,0.3337,0.5494,0.6673,0.8357,0.8891,0.8589,0.7873,0.6643,0.5262,0.3185,0.12,0.006,0.0,0.1,0.08,0.09,0.33,0.2,0.09,0.39,0.77,0.91,0.9,0.9,0.73,0.25,1.0,1.0,0.51,0.51,0.55,0.59,0.78,0.72,0.51,0.81,0.74,0.75,0.67,0.55,0.59,0.63,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-06-21,0.7612,0.7162,0.6289,0.496,0.4086,0.3013,0.2775,0.287,0.3623,0.4627,0.6084,0.7649,0.8432,0.9343,1.0091,0.4343,0.5314,0.6171,0.7314,0.7486,0.7886,0.8286,0.8343,0.8286,0.8114,0.7486,0.6971,0.6,0.5257,0.5314,0.5347,0.6139,0.6535,0.7426,0.7525,0.6931,0.7426,0.7327,0.7525,0.7129,0.6634,0.6139,0.5941,0.604,0.5644,0.0068,0.121,0.318,0.5239,0.6702,0.7649,0.8537,0.8429,0.7854,0.6741,0.4917,0.3024,0.1161,0.0059,0.0,0.0101,0.1442,0.3619,0.5383,0.6815,0.8276,0.8448,0.872,0.7954,0.6825,0.5111,0.3054,0.1139,0.006,0.0,0.17,0.2,0.2,0.14,0.13,0.1,0.08,0.11,0.09,0.32,0.4,0.5,0.66,0.49,0.28,0.51,0.42,0.49,0.56,0.72,0.83,0.43,0.64,0.62,0.57,0.61,0.7,0.42,0.37,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-22,0.7735,0.7361,0.6276,0.5043,0.3946,0.3172,0.2991,0.3601,0.3886,0.4737,0.5964,0.7232,0.8401,0.9093,0.9545,0.4571,0.56,0.6457,0.7886,0.8514,0.8914,0.8743,0.8971,0.8286,0.7886,0.7943,0.6286,0.56,0.48,0.4057,0.3861,0.4356,0.5248,0.6238,0.6832,0.6931,0.6931,0.7129,0.7228,0.6733,0.6337,0.5545,0.5347,0.505,0.5347,0.0068,0.1151,0.3024,0.5151,0.7298,0.839,0.8488,0.7659,0.7034,0.5678,0.4741,0.2663,0.1093,0.0059,0.0,0.0081,0.1159,0.2863,0.5071,0.6784,0.7974,0.8155,0.8246,0.6724,0.496,0.3397,0.1835,0.0786,0.004,0.0,0.87,0.75,0.62,0.14,0.24,0.16,0.59,0.41,0.54,0.32,0.25,0.24,0.46,0.59,0.53,0.8,0.79,0.73,0.52,0.6,0.83,0.79,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-23,0.7408,0.6933,0.6528,0.5385,0.476,0.358,0.4189,0.3367,0.3809,0.4305,0.5449,0.7078,0.8077,0.8858,0.9375,0.3886,0.3314,0.4857,0.5657,0.7086,0.76,0.8343,0.8457,0.8057,0.72,0.5143,0.3657,0.4229,0.4114,0.3829,0.4356,0.4554,0.5149,0.5545,0.604,0.604,0.5941,0.6337,0.6931,0.6634,0.604,0.5545,0.495,0.4455,0.4851,0.0059,0.1063,0.1932,0.4566,0.5922,0.6341,0.8049,0.8107,0.7424,0.6059,0.3785,0.2088,0.0985,0.0059,0.0,0.006,0.0716,0.2127,0.4335,0.5827,0.6492,0.5685,0.6099,0.6099,0.5927,0.4194,0.246,0.0978,0.005,0.0,0.57,1.0,0.4,0.64,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.76,1.0,1.0,0.88,0.78,0.81,0.97,1.0,1.0,1.0,1.0,0.94,1.0,1.0,0.79,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-24,0.7397,0.6424,0.5974,0.523,0.4028,0.3494,0.3489,0.3596,0.3661,0.4693,0.5882,0.7178,0.8208,0.8945,0.9401,0.2857,0.3771,0.5314,0.6514,0.7143,0.7943,0.8343,0.8629,0.8457,0.4514,0.3543,0.4343,0.4229,0.4057,0.4171,0.4554,0.4554,0.7129,0.703,0.7129,0.6931,0.8119,0.8416,0.8614,0.8614,0.7525,0.7129,0.5941,0.5545,0.5842,0.0059,0.0985,0.281,0.3659,0.519,0.6849,0.7454,0.7863,0.762,0.6663,0.2761,0.281,0.078,0.0059,0.0,0.0071,0.0948,0.3317,0.506,0.6885,0.7732,0.8518,0.8972,0.7823,0.6986,0.5302,0.3357,0.125,0.006,0.0,0.77,0.58,0.65,1.0,0.99,1.0,0.98,1.0,0.67,1.0,0.98,1.0,0.98,1.0,0.62,1.0,0.96,0.43,0.87,0.69,0.69,0.74,0.64,0.74,0.44,0.66,0.52,0.64,0.69,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.7682,0.6871,0.622,0.645,0.6734,0.5096,0.3789,0.2915,0.3291,0.4153,0.5113,0.6546,0.7542,0.8433,0.9216,0.3429,0.4914,0.5943,0.6857,0.7029,0.6914,0.7486,0.8,0.7714,0.7657,0.68,0.64,0.5429,0.5086,0.1371,0.4455,0.4257,0.5941,0.6139,0.6436,0.6634,0.6436,0.6238,0.6931,0.6733,0.6436,0.5842,0.5248,0.4356,0.5149,0.0059,0.1044,0.2868,0.399,0.5356,0.6205,0.678,0.8439,0.718,0.6751,0.4937,0.2995,0.1249,0.0068,0.0,0.004,0.0464,0.1089,0.3629,0.4839,0.5615,0.5867,0.5635,0.6159,0.6935,0.5111,0.3306,0.13,0.006,0.0,0.99,1.0,0.34,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.2,0.08,0.31,0.47,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,0.49,0.47,0.51,0.69,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.7279,0.7138,0.6578,0.5251,0.368,0.2951,0.287,0.3504,0.3939,0.4653,0.5887,0.7402,0.8077,0.8458,0.8997,0.4971,0.5486,0.6343,0.6914,0.7429,0.7714,0.8229,0.8057,0.7543,0.6971,0.6343,0.5543,0.4629,0.4114,0.4743,0.5149,0.5644,0.604,0.6733,0.7624,0.802,0.7723,0.7129,0.7129,0.6733,0.6535,0.6634,0.5644,0.495,0.5149,0.0049,0.1024,0.2995,0.519,0.6771,0.7854,0.8605,0.8078,0.6722,0.6156,0.442,0.2898,0.1151,0.0059,0.0,0.0081,0.126,0.3085,0.5141,0.6885,0.7873,0.8518,0.8216,0.7863,0.623,0.5121,0.3135,0.124,0.006,0.0,1.0,0.9,0.76,0.09,0.17,0.13,0.62,0.9,0.36,0.62,0.26,0.29,0.27,0.44,0.8,0.63,0.58,0.36,0.22,0.52,0.58,0.76,0.72,0.71,0.67,0.64,0.58,0.57,0.67,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.7693,0.7347,0.6767,0.6024,0.406,0.3423,0.3486,0.3824,0.3914,0.4957,0.6032,0.6485,0.7983,0.8922,0.9318,0.3771,0.5029,0.5429,0.6286,0.72,0.76,0.7657,0.7714,0.7257,0.7029,0.68,0.6057,0.5314,0.4686,0.4229,0.3663,0.495,0.5149,0.5941,0.6337,0.6832,0.7228,0.7426,0.7921,0.7525,0.703,0.6634,0.6139,0.5743,0.5842,0.0059,0.1151,0.3093,0.4956,0.6371,0.8029,0.8478,0.8702,0.798,0.6771,0.5317,0.3249,0.1229,0.0078,0.0,0.0071,0.13,0.3427,0.5242,0.6905,0.8065,0.8972,0.9194,0.8458,0.7208,0.5242,0.3327,0.1351,0.0071,0.0,0.25,0.23,0.3,0.95,0.99,1.0,0.97,0.16,0.13,0.06,0.07,0.12,0.1,0.12,0.31,0.56,0.53,0.63,0.65,0.6,0.52,0.52,0.57,0.45,0.56,0.56,0.45,0.38,0.51,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
