Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-06-18,0.8578,0.8179,0.6873,0.5443,0.4577,0.4053,0.3198,0.36,0.3418,0.4961,0.5427,0.7252,0.8524,0.9277,0.9908,0.3257,0.4514,0.5543,0.7086,0.7543,0.7543,0.7886,0.76,0.7257,0.7029,0.6629,0.5886,0.2971,0.2914,0.3029,0.2324,0.2958,0.4155,0.5352,0.6549,0.7254,0.7676,0.7746,0.8028,0.7606,0.7113,0.6268,0.507,0.4225,0.4014,0.0068,0.1239,0.3112,0.5268,0.6449,0.7444,0.8302,0.8683,0.7805,0.6166,0.4917,0.3083,0.1054,0.0049,0.0,0.0081,0.0902,0.2979,0.5268,0.6778,0.8419,0.9301,0.924,0.8754,0.7497,0.5704,0.3333,0.1145,0.0061,0.0,0.73,0.46,0.98,0.23,0.36,0.64,0.88,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.53,0.5,0.46,0.42,0.47,0.49,0.6,0.69,0.88,0.92,0.97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.8406,0.7828,0.6675,0.5386,0.5371,0.4047,0.4582,0.2302,0.3306,0.6224,0.6639,0.726,0.8025,0.9233,0.9699,0.2343,0.36,0.4686,0.68,0.7257,0.7257,0.7771,0.8171,0.8114,0.7771,0.6914,0.5886,0.5371,0.5086,0.5029,0.2676,0.3521,0.4789,0.6268,0.7113,0.7746,0.7817,0.7676,0.7676,0.7324,0.6761,0.5845,0.493,0.4225,0.3662,0.0059,0.0995,0.3044,0.4849,0.6117,0.7278,0.842,0.8732,0.8312,0.6644,0.4429,0.2029,0.0517,0.0039,0.0,0.0101,0.1418,0.3212,0.5714,0.7031,0.8359,0.8946,0.8592,0.7325,0.7031,0.5279,0.306,0.1196,0.0051,0.0,1.0,1.0,0.94,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,0.84,0.96,0.46,0.52,0.6,0.67,0.88,0.91,0.92,1.0,1.0,1.0,1.0,0.98,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.8298,0.763,0.5889,0.4371,0.3738,0.3917,0.1879,0.1994,0.3206,0.3279,0.4184,0.5563,0.7565,0.8886,0.9519,0.4971,0.5657,0.6343,0.6914,0.7314,0.7943,0.8229,0.8171,0.7829,0.7371,0.6914,0.6229,0.56,0.52,0.52,0.3169,0.4296,0.5493,0.662,0.7183,0.7535,0.7676,0.7746,0.7958,0.7254,0.662,0.5704,0.4859,0.4225,0.3944,0.0068,0.1229,0.3249,0.5132,0.6566,0.7717,0.882,0.8859,0.7961,0.6585,0.4985,0.2927,0.1229,0.0068,0.0,0.0101,0.1449,0.3617,0.5887,0.7335,0.8409,0.8764,0.8612,0.8105,0.6869,0.5106,0.3212,0.1277,0.0061,0.0,0.1,0.08,0.09,0.33,0.2,0.09,0.39,0.77,0.91,0.9,0.9,0.73,0.25,1.0,1.0,0.45,0.28,0.33,0.43,0.55,0.57,0.78,0.78,0.72,0.59,0.78,0.67,0.43,0.43,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-06-21,0.8188,0.7847,0.6158,0.4093,0.3215,0.1972,0.184,0.1896,0.1861,0.3459,0.5898,0.6602,0.7968,0.8702,0.9223,0.4343,0.5314,0.6171,0.7314,0.7486,0.7886,0.8286,0.8343,0.8286,0.8114,0.7486,0.6971,0.6,0.5257,0.5314,0.338,0.4648,0.5775,0.6831,0.7606,0.7817,0.7958,0.7887,0.7817,0.7183,0.6408,0.5423,0.4859,0.4296,0.4085,0.0068,0.121,0.318,0.5239,0.6702,0.7649,0.8537,0.8429,0.7854,0.6741,0.4917,0.3024,0.1161,0.0059,0.0,0.0101,0.1459,0.3566,0.5775,0.7447,0.8237,0.8257,0.7812,0.7376,0.6788,0.5157,0.3151,0.1266,0.0071,0.0,0.17,0.2,0.2,0.14,0.13,0.1,0.08,0.11,0.09,0.32,0.4,0.5,0.66,0.49,0.28,0.52,0.36,0.57,0.39,0.52,0.57,0.77,0.86,0.75,0.59,0.61,0.53,0.41,0.38,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-22,0.8286,0.7927,0.624,0.4441,0.3156,0.233,0.2034,0.2132,0.2451,0.3246,0.5227,0.6711,0.7913,0.8358,0.9195,0.4571,0.56,0.6457,0.7886,0.8514,0.8914,0.8743,0.8971,0.8286,0.7886,0.7943,0.6286,0.56,0.48,0.4057,0.3099,0.3521,0.4859,0.5845,0.6549,0.6901,0.7183,0.7394,0.7254,0.6479,0.5845,0.507,0.4296,0.3803,0.4014,0.0068,0.1151,0.3024,0.5151,0.7298,0.839,0.8488,0.7659,0.7034,0.5678,0.4741,0.2663,0.1093,0.0059,0.0,0.0081,0.1196,0.2999,0.5268,0.6596,0.769,0.848,0.8511,0.7416,0.5623,0.3769,0.1895,0.0729,0.0051,0.0,0.87,0.75,0.62,0.14,0.24,0.16,0.59,0.41,0.54,0.32,0.25,0.24,0.46,0.59,0.53,0.49,0.53,0.54,0.67,0.77,0.71,0.57,0.57,0.68,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-23,0.7884,0.7736,0.6664,0.4312,0.3597,0.2549,0.2834,0.2636,0.307,0.4071,0.4682,0.6741,0.8282,0.8971,0.9434,0.3886,0.3314,0.4857,0.5657,0.7086,0.76,0.8343,0.8457,0.8057,0.72,0.5143,0.3657,0.4229,0.4114,0.3829,0.2817,0.338,0.4577,0.5211,0.5704,0.6338,0.6479,0.6268,0.7042,0.662,0.5986,0.5141,0.4296,0.3521,0.3521,0.0059,0.1063,0.1932,0.4566,0.5922,0.6341,0.8049,0.8107,0.7424,0.6059,0.3785,0.2088,0.0985,0.0059,0.0,0.0071,0.0811,0.2421,0.4498,0.6221,0.7508,0.8065,0.7943,0.6657,0.614,0.4559,0.2665,0.0973,0.0051,0.0,0.57,1.0,0.4,0.64,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.76,1.0,1.0,0.68,0.83,0.75,0.7,1.0,1.0,1.0,0.96,1.0,1.0,0.83,1.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-24,0.7904,0.7348,0.7025,0.5753,0.3432,0.3201,0.3058,0.3123,0.3735,0.373,0.6171,0.7346,0.8669,0.9458,1.0052,0.2857,0.3771,0.5314,0.6514,0.7143,0.7943,0.8343,0.8629,0.8457,0.4514,0.3543,0.4343,0.4229,0.4057,0.4171,0.2817,0.3451,0.5775,0.6761,0.6972,0.7042,0.7465,0.7606,0.8169,0.7676,0.7042,0.6127,0.5,0.4085,0.4437,0.0059,0.0985,0.281,0.3659,0.519,0.6849,0.7454,0.7863,0.762,0.6663,0.2761,0.281,0.078,0.0059,0.0,0.0071,0.0922,0.308,0.538,0.7102,0.7639,0.8632,0.843,0.772,0.7305,0.541,0.3313,0.1256,0.0071,0.0,0.77,0.58,0.65,1.0,0.99,1.0,0.98,1.0,0.67,1.0,0.98,1.0,0.98,1.0,0.62,1.0,1.0,0.88,0.94,0.97,0.76,0.82,0.76,0.47,0.43,0.52,0.49,0.39,0.64,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.7901,0.7949,0.6569,0.6556,0.6997,0.5136,0.1935,0.0513,0.1289,0.2796,0.3526,0.5325,0.7865,0.8034,0.7842,0.3429,0.4914,0.5943,0.6857,0.7029,0.6914,0.7486,0.8,0.7714,0.7657,0.68,0.64,0.5429,0.5086,0.1371,0.2887,0.3239,0.4859,0.5563,0.5915,0.6197,0.6479,0.6479,0.6408,0.6268,0.5915,0.5282,0.4648,0.3662,0.3803,0.0059,0.1044,0.2868,0.399,0.5356,0.6205,0.678,0.8439,0.718,0.6751,0.4937,0.2995,0.1249,0.0068,0.0,0.0051,0.0648,0.1581,0.3789,0.5106,0.5826,0.7204,0.7052,0.6272,0.5927,0.4164,0.311,0.1135,0.0071,0.0,0.99,1.0,0.34,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.2,0.08,0.31,0.47,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.68,0.53,0.58,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.8002,0.7843,0.6653,0.4301,0.2677,0.2083,0.283,0.2781,0.3008,0.3752,0.5019,0.6798,0.7982,0.9347,0.9671,0.4971,0.5486,0.6343,0.6914,0.7429,0.7714,0.8229,0.8057,0.7543,0.6971,0.6343,0.5543,0.4629,0.4114,0.4743,0.3239,0.4225,0.5352,0.6127,0.6901,0.7746,0.7887,0.7606,0.7324,0.669,0.6197,0.5563,0.5,0.4085,0.3732,0.0049,0.1024,0.2995,0.519,0.6771,0.7854,0.8605,0.8078,0.6722,0.6156,0.442,0.2898,0.1151,0.0059,0.0,0.0081,0.1206,0.307,0.54,0.7214,0.8308,0.8804,0.845,0.7538,0.618,0.4894,0.2989,0.1155,0.0071,0.0,1.0,0.9,0.76,0.09,0.17,0.13,0.62,0.9,0.36,0.62,0.26,0.29,0.27,0.44,0.8,0.61,0.59,0.44,0.5,0.5,0.58,0.54,0.59,0.54,0.57,0.53,0.46,0.56,0.43,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.8499,0.8181,0.7064,0.5441,0.3512,0.2761,0.3659,0.2973,0.3278,0.4468,0.5403,0.6386,0.7808,0.8969,0.9924,0.3771,0.5029,0.5429,0.6286,0.72,0.76,0.7657,0.7714,0.7257,0.7029,0.68,0.6057,0.5314,0.4686,0.4229,0.2254,0.3521,0.4437,0.5493,0.5915,0.662,0.7183,0.7394,0.7465,0.7113,0.6479,0.5704,0.493,0.4225,0.3944,0.0059,0.1151,0.3093,0.4956,0.6371,0.8029,0.8478,0.8702,0.798,0.6771,0.5317,0.3249,0.1229,0.0078,0.0,0.0081,0.1327,0.3435,0.5319,0.6849,0.8156,0.8723,0.8946,0.8156,0.7062,0.536,0.3384,0.1327,0.0081,0.0,0.25,0.23,0.3,0.95,0.99,1.0,0.97,0.16,0.13,0.06,0.07,0.12,0.1,0.12,0.31,0.58,0.04,0.58,0.42,0.66,0.62,0.59,0.65,0.64,0.61,0.48,0.38,0.33,0.37,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
