Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-06-18,0.3286,0.335,0.3494,0.3292,0.3105,0.3228,0.3082,0.3031,0.3336,0.3914,0.3979,0.4303,0.3885,0.3817,0.3693,0.2871,0.4059,0.5396,0.7079,0.7475,0.7327,0.8069,0.7723,0.7475,0.7327,0.6832,0.604,0.2327,0.2376,0.297,0.2876,0.3464,0.4575,0.5686,0.6797,0.7451,0.7843,0.7908,0.817,0.7778,0.732,0.6536,0.5425,0.4641,0.4444,0.0069,0.1186,0.3147,0.5314,0.6373,0.7216,0.8098,0.8637,0.7824,0.5922,0.4941,0.3049,0.1059,0.0039,0.0,0.0081,0.0902,0.2979,0.5268,0.6778,0.8419,0.9301,0.924,0.8754,0.7497,0.5704,0.3333,0.1145,0.0061,0.0,0.77,0.64,0.98,0.26,0.4,0.66,0.97,1.0,0.61,0.84,0.97,0.93,1.0,1.0,1.0,1.0,1.0,0.64,0.53,0.5,0.46,0.42,0.47,0.49,0.6,0.69,0.88,0.92,0.97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.3298,0.3319,0.3551,0.3702,0.333,0.3257,0.3646,0.3525,0.3158,0.3461,0.3915,0.4016,0.3824,0.3768,0.3723,0.2178,0.3564,0.495,0.6634,0.7178,0.7376,0.7871,0.8317,0.8317,0.802,0.7327,0.599,0.5149,0.4802,0.4851,0.3203,0.3987,0.5163,0.6536,0.732,0.7908,0.7974,0.7843,0.7843,0.7516,0.6993,0.6144,0.5294,0.4641,0.4118,0.0069,0.102,0.3039,0.4941,0.5833,0.7343,0.8647,0.8804,0.8275,0.6755,0.5196,0.2422,0.0529,0.0039,0.0,0.0101,0.1418,0.3212,0.5714,0.7031,0.8359,0.8946,0.8592,0.7325,0.7031,0.5279,0.306,0.1196,0.0051,0.0,0.98,1.0,0.94,0.75,0.98,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.84,0.96,0.46,0.52,0.6,0.67,0.88,0.91,0.92,1.0,1.0,1.0,1.0,0.98,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.3308,0.3378,0.3403,0.3326,0.3095,0.2995,0.2886,0.2938,0.3163,0.3381,0.3474,0.3722,0.3924,0.3771,0.3649,0.4653,0.5446,0.6188,0.6733,0.7129,0.7673,0.8119,0.8069,0.7673,0.7327,0.6733,0.604,0.5347,0.495,0.495,0.366,0.4706,0.5817,0.6863,0.7386,0.7712,0.7843,0.7908,0.8105,0.7451,0.6863,0.6013,0.5229,0.4641,0.4379,0.0069,0.1216,0.3265,0.5127,0.6441,0.7618,0.8755,0.8902,0.7853,0.6706,0.4873,0.2833,0.1255,0.0069,0.0,0.0101,0.1449,0.3617,0.5887,0.7335,0.8409,0.8764,0.8612,0.8105,0.6869,0.5106,0.3212,0.1277,0.0061,0.0,0.13,0.09,0.11,0.28,0.19,0.1,0.57,0.62,0.88,0.95,0.89,0.3,0.09,1.0,1.0,0.45,0.28,0.33,0.43,0.55,0.57,0.78,0.78,0.72,0.59,0.78,0.67,0.43,0.43,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-06-21,0.335,0.3327,0.3437,0.332,0.3035,0.3052,0.2761,0.3009,0.3046,0.3202,0.3604,0.3768,0.38,0.3824,0.3744,0.4109,0.5198,0.599,0.7277,0.7525,0.7871,0.8168,0.8218,0.802,0.7772,0.7376,0.6683,0.5545,0.5,0.4851,0.3856,0.5033,0.6078,0.7059,0.7778,0.7974,0.8105,0.8039,0.7974,0.7386,0.6667,0.5752,0.5229,0.4706,0.451,0.0069,0.1196,0.3157,0.5255,0.6696,0.75,0.8471,0.8314,0.7716,0.6676,0.4961,0.3108,0.1157,0.0059,0.0,0.0101,0.1459,0.3566,0.5775,0.7447,0.8237,0.8257,0.7812,0.7376,0.6788,0.5157,0.3151,0.1266,0.0071,0.0,0.16,0.2,0.21,0.18,0.35,0.22,0.22,0.25,0.34,0.39,0.5,0.35,0.42,0.54,0.38,0.52,0.36,0.57,0.39,0.52,0.57,0.77,0.86,0.75,0.59,0.61,0.53,0.41,0.38,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-22,0.3245,0.3298,0.3451,0.3482,0.3078,0.289,0.272,0.2802,0.2976,0.3299,0.3564,0.3744,0.3884,0.373,0.3643,0.4257,0.5396,0.6337,0.7624,0.8317,0.8713,0.8465,0.8663,0.8416,0.7772,0.7475,0.6238,0.5297,0.4356,0.3465,0.3595,0.3987,0.5229,0.6144,0.6797,0.7124,0.7386,0.7582,0.7451,0.6732,0.6144,0.5425,0.4706,0.4248,0.4444,0.0069,0.1176,0.299,0.5069,0.7275,0.8441,0.8275,0.7716,0.6843,0.5471,0.4686,0.251,0.1108,0.0059,0.0,0.0081,0.1196,0.2999,0.5268,0.6596,0.769,0.848,0.8511,0.7416,0.5623,0.3769,0.1895,0.0729,0.0051,0.0,0.42,0.69,0.83,0.05,0.12,0.19,0.61,0.66,0.64,0.36,0.35,0.29,0.39,0.63,0.8,0.49,0.53,0.54,0.67,0.77,0.71,0.57,0.57,0.68,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-23,0.3271,0.3271,0.2964,0.2724,0.2429,0.254,0.2037,0.2437,0.2145,0.2469,0.2599,0.2857,0.3313,0.3485,0.3531,0.3663,0.4158,0.4802,0.6188,0.6733,0.7376,0.802,0.8218,0.797,0.6634,0.5792,0.4208,0.3812,0.3911,0.3911,0.3333,0.3856,0.4967,0.5556,0.6013,0.6601,0.6732,0.6536,0.7255,0.6863,0.6275,0.549,0.4706,0.3987,0.3987,0.0059,0.1039,0.1882,0.4696,0.5902,0.5931,0.8157,0.8059,0.7382,0.6255,0.4186,0.2088,0.0912,0.0059,0.0,0.0071,0.0811,0.2421,0.4498,0.6221,0.7508,0.8065,0.7943,0.6657,0.614,0.4559,0.2665,0.0973,0.0051,0.0,0.44,0.86,0.38,0.45,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.95,1.0,1.0,0.68,0.83,0.75,0.7,1.0,1.0,1.0,0.96,1.0,1.0,0.83,1.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-24,0.3245,0.3007,0.2667,0.2582,0.2195,0.243,0.2316,0.2202,0.2365,0.2299,0.2439,0.2942,0.3255,0.3461,0.3596,0.3366,0.3861,0.5446,0.6436,0.7228,0.8069,0.8564,0.8713,0.8317,0.495,0.3713,0.4307,0.4158,0.3911,0.401,0.3333,0.3922,0.6078,0.6993,0.719,0.7255,0.7647,0.7778,0.8301,0.7843,0.7255,0.6405,0.5359,0.451,0.4837,0.0059,0.102,0.2755,0.3451,0.4961,0.6608,0.7235,0.7745,0.7735,0.6696,0.2343,0.2912,0.0775,0.0059,0.0,0.0071,0.0922,0.308,0.538,0.7102,0.7639,0.8632,0.843,0.772,0.7305,0.541,0.3313,0.1256,0.0071,0.0,0.76,0.62,0.59,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.79,1.0,1.0,0.88,0.94,0.97,0.76,0.82,0.76,0.47,0.43,0.52,0.49,0.39,0.64,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.3329,0.3454,0.3709,0.3808,0.3385,0.3754,0.3081,0.3169,0.2853,0.3242,0.3526,0.3759,0.3829,0.382,0.3649,0.3119,0.4505,0.5495,0.6386,0.6634,0.6683,0.7178,0.7723,0.7376,0.7228,0.6535,0.599,0.5248,0.4752,0.198,0.3399,0.3725,0.5229,0.5882,0.6209,0.6471,0.6732,0.6732,0.6667,0.6536,0.6209,0.5621,0.5033,0.4118,0.4248,0.0059,0.1098,0.301,0.402,0.5186,0.6569,0.651,0.8578,0.6951,0.6716,0.4951,0.299,0.1255,0.0069,0.0,0.0051,0.0648,0.1581,0.3789,0.5106,0.5826,0.7204,0.7052,0.6272,0.5927,0.4164,0.311,0.1135,0.0071,0.0,0.88,0.99,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.11,0.22,0.57,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.68,0.53,0.58,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.3355,0.3485,0.3791,0.3508,0.3219,0.3128,0.3007,0.3181,0.346,0.3364,0.3638,0.3778,0.3879,0.3861,0.374,0.4703,0.5347,0.6139,0.6832,0.7376,0.7624,0.8168,0.797,0.7624,0.698,0.6287,0.5792,0.4851,0.401,0.4505,0.3725,0.4641,0.5686,0.6405,0.7124,0.7908,0.8039,0.7778,0.7516,0.6928,0.6471,0.5882,0.5359,0.451,0.4183,0.0049,0.098,0.2843,0.5176,0.6765,0.7765,0.8598,0.802,0.6706,0.6098,0.4225,0.2873,0.1147,0.0059,0.0,0.0081,0.1206,0.307,0.54,0.7214,0.8308,0.8804,0.845,0.7538,0.618,0.4894,0.2989,0.1155,0.0071,0.0,1.0,1.0,0.99,0.18,0.27,0.24,0.92,0.62,0.57,0.67,0.36,0.35,0.59,0.89,0.96,0.61,0.59,0.44,0.5,0.5,0.58,0.54,0.59,0.54,0.57,0.53,0.46,0.56,0.43,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.3313,0.3438,0.35,0.3516,0.3282,0.3175,0.3034,0.2953,0.3302,0.3471,0.3649,0.3613,0.3874,0.3838,0.3667,0.3515,0.4653,0.5347,0.6089,0.6931,0.7624,0.7723,0.7822,0.7574,0.7129,0.6683,0.5941,0.5149,0.4356,0.4109,0.281,0.3987,0.4837,0.5817,0.6209,0.6863,0.7386,0.7582,0.7647,0.732,0.6732,0.6013,0.5294,0.4641,0.4379,0.0059,0.1147,0.3059,0.4951,0.6147,0.7941,0.8206,0.8598,0.8,0.6804,0.5255,0.3265,0.1216,0.0078,0.0,0.0081,0.1327,0.3435,0.5319,0.6849,0.8156,0.8723,0.8946,0.8156,0.7062,0.536,0.3384,0.1327,0.0081,0.0,0.21,0.39,0.33,0.94,1.0,0.96,0.89,0.2,0.25,0.15,0.09,0.15,0.09,0.07,0.3,0.58,0.04,0.58,0.42,0.66,0.62,0.59,0.65,0.64,0.61,0.48,0.38,0.33,0.37,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
